'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109261461365,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:08:31,2,鲁Q15***,福田牌-图雅诺-2017#B
G320300109261462217,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:08:46,2,苏C1M***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109261462223,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:08:47,2,苏C1M***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109261463166,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:10:25,2,浙A1R***,福田牌
G320300109261465090,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:12:35,1,津CD8***,福田牌
G320300109261469557,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:17:40,1,鲁UG0***,福田牌
G320300109261470666,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:18:51,1,鲁DK6***,福田牌
G320300109261470999,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:19:14,1,鲁Q76***,福田牌
G320300109261471812,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:20:02,1,鲁Q50***,福田牌
G320300109261474695,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:23:27,1,鲁Q05***,福田牌
G320300109261475804,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:24:14,1,豫EB5***,福田牌
G320300109261476143,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:24:40,2,苏C6K***,福田牌-未知系列13-未知年款0
G320300109261476315,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:25:23,2,苏CU7***,福田牌-传奇-2006#A
G320300109261482163,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:32:36,1,鲁Q25***,福田牌
G320300109261482843,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:33:24,2,鲁QZ5***,福田牌-未知系列13-未知年款0
G320300109261482910,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:33:25,1,豫QE1***,福田牌
G320300109261483798,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:34:34,1,苏C8T***,福田牌
G320300109261484550,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:35:29,1,苏GM8***,福田牌
G320300109261485904,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:37:12,1,鲁Q33***,福田牌
G320300109261488594,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:40:24,1,苏CQG***,福田牌
G320300109261490178,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:42:26,2,鲁Q2D***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109261490219,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 01:42:29,1,苏CKH***,福田牌
G320300109261490412,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 01:42:44,1,苏CHJ***,福田牌
G320300109261491201,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:43:38,1,苏CFA***,福田牌
G320300109261491241,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 01:43:38,1,苏CFA***,福田牌
G320300109261494304,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 01:47:23,2,豫K16***,福田牌-图雅诺-2017_2018
G320300109261494741,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:48:42,1,鲁Q85***,福田牌
G320300109261498127,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:53:27,1,鲁RM5***,福田牌
G320300109261498164,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 01:53:34,1,鲁Q83***,福田牌
G320300109261498561,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:54:00,1,豫HT7***,福田牌
G320300109261501954,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 01:58:48,1,豫ER5***,福田牌
G320300109261508341,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:08:47,1,浙A7Q***,福田牌
G320300109261510332,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:11:51,1,皖CC0***,福田牌
G320300109261512360,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:14:59,2,鲁Q2G***,福田牌
G320300109261513332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:16:26,1,苏CJJ***,福田牌
G320300109261515296,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:19:24,1,鲁RS1***,福田牌
G320300109261515716,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:19:57,2,苏N52***,福田牌
G320300109261516888,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:21:47,1,豫HQ8***,福田牌
G320300109261517481,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:22:45,1,苏CSN***,福田牌
G320300109261517882,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:23:07,1,苏CKL***,福田牌
G320300109261518384,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:24:04,1,苏CME***,福田牌
G320300109261524610,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:33:39,1,苏CRU***,福田牌
G320300109261525453,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:35:09,1,苏CGG***,福田牌
G320300109261527292,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:37:32,1,鲁H71***,福田牌
G320300109261527093,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:37:47,1,苏CLN***,福田牌
G320300109261527744,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:38:14,2,鲁Q9J***,福田牌-未知系列13-未知年款0
G320300109261527679,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 02:38:42,2,苏CR6***,福田牌
G320300109261527681,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 02:38:44,1,苏CJX***,福田牌
G320300109261529474,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:41:00,1,鲁H95***,福田牌
G320300109261530645,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:43:30,1,苏CHG***,福田牌
G320300109261531314,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:44:40,2,鲁D93***,福田牌-未知系列13-未知年款0
G320300109261531835,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:45:33,1,豫EJ8***,福田牌
G320300109261532069,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:45:59,1,皖LD1***,福田牌
G320300109261533082,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 02:47:41,1,苏CTQ***,福田牌
G320300109261533551,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:47:51,2,鲁HV6***,福田牌
G320300109261533238,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:47:56,1,鲁Q53***,福田牌
G320300109261533342,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 02:48:05,1,苏CJY***,福田牌
G320300109261535225,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:50:46,2,鲁HJ2***,福田牌-未知系列13-未知年款0
G320300109261535221,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:50:46,2,鲁HJ2***,福田牌-未知系列13-未知年款0
G320300109261535740,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:52:20,51,鲁Q88***,福田牌
G320300109261535895,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:52:31,1,鲁Q13***,福田牌
G320300109261536741,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:53:51,1,冀AKS***,福田牌
G320300109261537203,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 02:54:07,2,粤A58***,福田牌-未知系列13-未知年款0
G320300109261536931,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:54:12,1,鲁Q01***,福田牌
G320300109261537972,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 02:56:09,1,鲁Q67***,福田牌
G320300109261539295,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 02:58:17,1,苏C2W***,福田牌
G320300109261539876,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 02:59:07,1,鲁Q52***,福田牌
G320300109261540737,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 03:00:45,2,鲁Q3K***,福田牌-未知系列13-未知年款0
G320300109261541220,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:01:32,1,苏CMV***,福田牌
G320300109261545608,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:08:52,1,苏NHC***,福田牌
G320300109261545980,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:09:31,2,鲁N02***,福田牌
G320300109261547863,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:12:46,1,苏CLK***,福田牌
G320300109261548698,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:14:04,1,苏GH8***,福田牌
G320300109261548786,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 03:14:18,51,苏CLR***,福田牌
G320300109261551862,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:19:20,1,苏NCA***,福田牌
G320300109261553943,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 03:23:02,1,辽HA9***,福田牌
G320300109261555507,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 03:25:36,1,苏GV1***,福田牌
G320300109261559549,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 03:32:41,1,苏NDQ***,福田牌
G320300109261562311,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:37:37,2,苏NJ2***,福田牌-未知系列13-未知年款0
G320300109261562818,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 03:38:34,1,苏NAR***,福田牌
G320300109261565805,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:43:45,1,鲁Q13***,福田牌
G320300109261567475,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 03:46:38,1,豫PW0***,福田牌
G320300109261571214,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 03:53:12,51,苏NCG***,福田牌
G320300109261572156,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:54:43,1,苏CMB***,福田牌
G320300109261573560,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 03:57:14,1,鲁PAM***,福田牌
G320300109261576243,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 04:02:00,1,苏NFC***,福田牌
G320300109261578223,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:05:25,2,鲁Q4P***,福田牌
G320300109261580227,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:08:46,1,鲁Q59***,福田牌
G320300109261582166,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:12:04,2,鲁R7Y***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109261582161,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:12:04,2,鲁R7Y***,福田牌
G320300109261585459,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 04:17:41,1,苏NFN***,福田牌
G320300109261587604,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:21:20,1,鲁V40***,福田牌
G320300109261587782,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 04:21:38,2,苏CG3***,福田牌
G320300109261588089,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 04:22:01,1,苏CHG***,福田牌
G320300109261588773,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 04:23:09,1,苏NGA***,福田牌
G320300109261590729,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:26:26,1,鲁Q22***,福田牌
G320300109261592388,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 04:29:13,1,豫ET6***,福田牌
G320300109261595889,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 04:34:51,2,苏NM6***,福田牌-未知系列13-未知年款0
G320300109261596431,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:35:07,2,鲁H0F***,福田牌-未知系列13-未知年款0
G320300109261596437,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:35:07,2,鲁H0F***,福田牌-未知系列13-未知年款0
G320300109261598016,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:37:43,2,豫N18***,福田牌
G320300109261598022,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 04:37:44,2,豫N18***,福田牌
G320300109261600792,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:42:49,1,鲁GU2***,福田牌
G320300109261602402,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 04:45:18,1,鲁Q58***,福田牌
G320300109261603883,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 04:47:41,1,苏GV1***,福田牌
G320300109261609067,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 04:55:14,2,苏C8G***,福田牌-未知系列13-未知年款0
G320300109261611712,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 04:59:07,51,苏GK2***,福田牌
G320300109261612452,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:00:08,2,鲁QE8***,福田牌
G320300109261613084,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:00:21,1,皖AG9***,福田牌
G320300109261615173,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 05:04:00,1,鲁Q18***,福田牌
G320300109261616201,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:04:48,2,苏GB8***,福田牌
G320300109261615932,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:05:06,1,鲁Q57***,福田牌
G320300109261616298,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 05:05:34,1,苏GP2***,福田牌
G320300109261618659,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:08:51,1,浙A77***,福田牌
G320300109261619775,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:09:51,2,鲁HP9***,福田牌-未知系列13-未知年款0
G320300109261620073,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:10:14,2,鲁H8T***,福田牌
G320300109261620939,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 05:12:03,2,苏F99***,福田牌
G320300109261628393,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 05:21:20,1,苏CPQ***,福田牌
G320300109261633110,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:26:32,1,苏NEL***,福田牌
G320300109261635284,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 05:28:46,1,豫ER7***,福田牌
G320300109261639581,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:33:01,2,鲁A96***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109261644414,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 05:37:12,1,鲁Q20***,福田牌
G320300109261645174,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 05:37:41,1,豫冀J9***,福田牌
G320300109261650991,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:42:04,1,鲁PW0***,福田牌
G320300109261654739,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:43:53,2,鲁H2F***,福田牌-萨瓦纳-2016_2017
G320300109261656220,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:45:19,1,黑ME9***,福田牌
G320300109261657845,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:45:44,2,苏CN3***,福田牌-未知系列13-未知年款0
G320300109261657857,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:45:44,2,苏CN3***,福田牌-未知系列13-未知年款0
G320300109261657860,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:45:45,2,苏CN3***,福田牌-未知系列13-未知年款0
G320300109261672634,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-26 05:53:50,2,苏C7R***,福田牌
G320300109261678675,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 05:57:28,2,苏N00***,福田牌-图雅诺-2017#A
G320300109261680783,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 05:58:29,1,苏NGU***,福田牌
G320300109261683521,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 05:59:41,1,鲁AX9***,福田牌
G320300109261684128,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 05:59:56,1,苏CTX***,福田牌
G320300109261686600,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:01:06,1,鲁Q60***,福田牌
G320300109261686820,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:01:12,1,鲁Q69***,福田牌
G320300109261688731,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:02:01,2,鲁QG8***,福田牌
G320300109261693954,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:04:12,1,鲁Q81***,福田牌
G320300109261713648,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:11:47,1,鲁MCG***,福田牌
G320300109261715108,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:12:23,1,黑EJ6***,福田牌
G320300109261721065,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:14:13,1,苏CHV***,福田牌
G320300109261721155,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:14:13,1,苏CHV***,福田牌
G320300109261721080,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:14:13,1,苏CHV***,福田牌
G320300109261736900,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:19:56,1,鲁Q72***,福田牌
G320300109261739287,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 06:20:32,1,苏CJY***,福田牌
G320300109261751780,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:24:52,1,苏CLZ***,福田牌
G320300109261754376,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:25:34,1,鲁PJ1***,福田牌
G320300109261758230,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-26 06:26:53,2,苏C7J***,福田牌-图雅诺-2017_2018
G320300109261760795,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:27:41,1,苏CKB***,福田牌
G320300109261761245,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:27:49,1,鲁Q28***,福田牌
G320300109261771838,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-26 06:31:00,2,苏G80***,福田牌-伽途-2017#B
G320300109261773717,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 06:31:31,2,苏C5W***,福田牌-蒙克派E-2013#B
G320300109261785411,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-26 06:34:54,1,鲁Q81***,福田牌
G320300109261790699,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:36:25,1,苏CK2***,福田牌
G320300109261805077,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:40:17,1,鲁Q62***,福田牌
G320300109261816095,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:43:04,1,皖LD4***,福田牌
G320300109261832267,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-26 06:46:44,2,苏CZ2***,福田牌-未知系列13-未知年款0
G320300109261837000,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:48:11,1,陕EE0***,福田牌
G320300109261850649,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-26 06:51:04,1,皖L68***,福田牌
G320300109261854365,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:51:53,1,鲁Q11***,福田牌
G320300109261857380,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:52:16,2,苏CW5***,福田牌
G320300109261856066,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-26 06:52:16,2,鲁QM2***,福田牌
G320300109261875355,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:55:59,1,冀DG1***,福田牌
G320300109261877888,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-26 06:56:21,2,苏C7Y***,福田牌
