'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109136248995,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:35:16,2,苏CX9***,大众牌-朗逸-2018
G320300109136253138,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:35:46,2,苏CY1***,大众牌-朗逸-2015
G320300109136261566,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:37:27,2,苏CA3***,大众牌-朗逸-2015
G320300109136285115,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:41:18,2,苏CQ0***,大众牌-朗逸-2014_2015
G320300109136304107,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:44:03,2,豫N66***,大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007
G320300109136333988,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:49:00,2,鲁HH7***,大众牌
G320300109136345990,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 20:51:34,2,皖LND***,大众牌
G320300109136346336,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 20:51:40,2,苏C0V***,大众牌
G320300109136349905,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 20:51:43,1,苏CHU***,大众牌-迈腾-进口车-未知年款
G320300109136354198,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 20:53:02,2,鲁DKX***,大众牌-朗逸-2015_2017
G320300109136358906,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 20:53:48,2,苏C00***,大众牌-未知系列0-未知年款0
G320300109136364621,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:54:37,2,苏C32***,大众牌-速腾-2015_2016
G320300109136364591,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 20:54:47,2,苏F3V***,大众牌-朗逸-2015_2017
G320300109136373796,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 20:56:23,2,CTY1***,大众牌
G320300109136387377,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 20:58:45,2,苏NV5***,大众牌-捷达-2017
G320300109136390033,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 20:59:16,2,苏CE7***,大众牌
G320300109136400399,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 21:01:07,2,苏C3S***,大众牌-朗行-2017
G320300109136407456,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:02:25,2,苏CK7***,大众牌-速腾-2019
G320300109136410740,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 21:02:58,2,苏C63***,大众牌
G320300109136413325,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 21:03:22,2,苏CN2***,大众牌-途观-2017_2018
G320300109136415371,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:03:38,52,苏ND2***,大众牌
G320300109136415013,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:03:42,2,苏C13***,大众牌-宝来-2013_2014_2015
G320300109136418165,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:04:07,2,苏C0X***,大众牌
G320300109136420221,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 21:04:45,2,苏C61***,大众牌
G320300109136421156,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 21:04:50,2,苏CQ8***,大众牌
G320300109136423622,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:05:11,2,苏C6Y***,大众牌-途锐-2014
G320300109136428271,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 21:06:00,2,苏CQ1***,大众牌
G320300109136429638,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:06:13,2,苏CL2***,大众牌
G320300109136438609,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:07:43,2,苏C1D***,大众牌
G320300109136440401,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:08:02,52,苏CDQ***,大众牌
G320300109136449088,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:09:39,2,苏C7T***,大众牌
G320300109136468109,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:12:53,1,苏CKW***,大众牌-高尔夫-2014_2015_2016
G320300109136541373,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:26:28,2,苏C53***,大众牌
G320300109136551824,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:27:59,2,苏C6K***,大众牌-POLO-2008
G320300109136550819,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 21:28:23,2,苏CQ2***,大众牌
G320300109136562563,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:30:33,2,苏NTX***,大众牌-桑塔纳-2016_2017
G320300109136568735,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:31:51,2,苏CWQ***,大众牌-高尔夫-2014_2015_2016
G320300109136574433,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:32:59,2,皖L91***,大众牌
G320300109136577008,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:33:29,2,皖LQV***,大众牌
G320300109136584087,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:34:49,2,皖LPY***,大众牌
G320300109136589708,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 21:35:26,1,苏C52***,大众牌-探歌-2016
G320300109136586905,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 21:35:26,2,苏CM2***,大众牌
G320300109136588003,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:35:36,2,苏NXE***,大众牌-途观-2013_2015
G320300109136596950,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 21:37:22,2,苏N00***,大众牌-途安-2011_2013_2015
G320300109136602492,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:38:35,2,苏C02***,大众牌-POLO-2012_2014
G320300109136615648,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:41:11,2,苏C08***,大众牌-速腾-2015_2016
G320300109136630744,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 21:44:15,2,苏CK1***,大众牌
G320300109136716531,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:02:19,2,苏CH8***,大众牌
G320300109136724601,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:04:06,2,皖LY6***,大众牌
G320300109136724982,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 22:04:18,2,苏CZ7***,大众牌-凌渡-2015_2017
G320300109136733018,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:05:37,1,豫J90***,大众牌-迈腾-2007_2008_2009
G320300109136742764,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:08:23,2,苏CC2***,大众牌-POLO-2011_2013
G320300109136749438,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:09:59,2,苏CU9***,大众牌-朗逸-2015
G320300109136760552,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 22:12:32,2,冀CQ0***,大众牌
G320300109136804175,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 22:23:08,1,鲁PV8***,大众牌-途安-2011_2013_2015
G320300109136802339,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 22:23:10,2,苏C61***,大众牌-朗逸-2014_2015
G320300109136808244,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 22:24:48,2,苏CY7***,大众牌
G320300109136844520,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:36:02,2,苏ES8***,大众牌-朗逸-2015
G320300109136852688,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:38:40,2,苏CD9***,大众牌-速腾-2019
G320300109136868673,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:44:32,2,皖AY0***,大众牌-凌渡-2015_2017
G320300109136872935,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 22:46:18,2,苏CQB***,大众牌
G320300109136876523,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 22:47:36,52,苏CDS***,大众牌-高尔夫-2016
G320300109136880312,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 22:49:14,2,苏C9N***,大众牌-朗逸-2015
G320300109136888775,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 22:52:35,2,鲁QV5***,大众牌-途观-2013_2015
G320300109136929104,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:09:25,2,苏CB5***,大众牌-蔚领-2017_2018
G320300109136931187,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 23:10:24,2,苏C09***,大众牌
G320300109136933743,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:11:37,2,苏CT6***,大众牌-T-CROSS途铠-2019
G320300109136937332,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:13:01,2,苏C68***,大众牌-蔚领-2017_2018
G320300109136938791,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:13:49,2,苏N02***,大众牌
G320300109136945556,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:16:46,2,苏C5B***,大众牌-途观-2017_2018
G320300109136946029,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:17:07,2,皖A12***,大众牌-迈腾-2017
G320300109136950448,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:18:42,2,豫JNJ***,大众牌-速腾-2015_2016
G320300109136950201,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:18:59,2,苏CV5***,大众牌-速腾-2019
G320300109136952999,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:20:31,2,鲁Q28***,大众牌
G320300109136965515,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 23:26:40,2,苏CX5***,大众牌-迈腾-2017
G320300109136969891,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:28:58,2,苏CP1***,大众牌-探岳-2019
G320300109136971379,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:29:15,52,苏CDG***,大众牌-迈腾-2017
G320300109136972517,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-12 23:30:23,2,苏CF8***,大众牌-速腾-2006_2007_2010
G320300109136979337,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:34:01,2,苏CS5***,大众牌
G320300109136990748,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 23:40:27,2,皖L88***,大众牌
G320300109136999005,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:44:47,2,晋LKX***,大众牌-途锐-2012
G320300109136998817,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:45:04,2,苏CK8***,大众牌
G320300109137008295,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:50:58,1,皖LG7***,大众牌
G320300109137011274,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 23:52:53,2,苏C87***,大众牌-朗逸-2015_2017
G320300109137013620,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 23:54:32,51,鲁Q67***,大众牌
G320300109137020500,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 23:58:36,1,豫J18***,大众牌-途安-2011_2013_2015
G320300109129110260,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 09:22:26,2,鲁Q98***,大宇牌
G320300109126711709,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 00:03:22,2,苏U78***,丰田牌-RAV4-2013_2015_206_2019
G320300109126740320,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 00:26:16,2,苏CU1***,丰田牌
G320300109126746613,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 00:31:59,1,苏CNL***,丰田牌
G320300109126872857,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 03:27:32,2,苏G5Y***,丰田牌-锐志-2010#B
G320300109126883726,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 03:47:51,52,苏CDE***,丰田牌-小海狮-2017
G320300109126889537,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 03:58:32,2,苏CG9***,丰田牌
G320300109126904932,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 04:25:37,2,苏N05***,丰田牌-威驰-2017
G320300109126947426,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 05:28:25,2,苏C2X***,丰田牌-小海狮-2017
G320300109126966601,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 05:42:29,2,冀D1D***,丰田牌-未知系列8-未知年款0
G320300109126982524,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 05:50:40,2,苏B7N***,丰田牌-凯美瑞-2018#A
G320300109127025286,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:05:35,1,黑AT5***,丰田牌-锐志-2010_2013
G320300109127026063,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 06:05:53,2,苏CP2***,丰田牌
G320300109127106402,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-12 06:27:07,2,苏CW7***,丰田牌-小海狮-2017
G320300109127112626,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:28:38,2,苏CE8***,丰田牌
G320300109127136572,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:34:06,2,苏CT8***,丰田牌-卡罗拉-2016
G320300109127155970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 06:38:29,1,皖SC3***,丰田牌-普拉多-2004_2005_2006_2007
G320300109127176539,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 06:42:31,2,苏CZ8***,丰田牌-雷凌-2017
G320300109127181424,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:43:41,2,皖F88***,丰田牌
G320300109127208233,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 06:48:53,2,苏E35***,丰田牌
G320300109127212286,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 06:49:47,2,鲁AD8***,丰田牌
G320300109127213988,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 06:49:52,2,苏CZM***,丰田牌
G320300109127303605,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-12 07:04:49,2,苏C6Y***,丰田牌
G320300109127313546,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:05:57,2,苏CR1***,丰田牌
G320300109127315579,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:06:07,2,苏N00***,丰田牌-雷凌-2014_2016
G320300109127334668,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:08:34,2,苏C18***,丰田牌
G320300109127337447,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:09:10,2,皖LZF***,丰田牌
G320300109127348526,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 07:09:50,2,苏CJ2***,丰田牌
G320300109127353769,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:10:52,2,苏CA5***,丰田牌
G320300109127353412,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:10:59,2,苏CU6***,丰田牌
G320300109127371518,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:13:00,2,苏C45***,丰田牌
G320300109127389072,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-12 07:14:26,2,苏C82***,丰田牌-皇冠-2018
G320300109127392069,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:15:06,2,苏C95***,丰田牌
G320300109127398057,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 07:15:44,2,鲁D16***,丰田牌
G320300109127408212,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:16:46,52,苏CDE***,丰田牌
G320300109127416351,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-12 07:16:59,1,苏AP0***,丰田牌-未知系列0-未知年款0
G320300109127412189,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 07:17:13,2,苏CX2***,丰田牌
G320300109127441729,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 07:19:34,2,苏CX6***,丰田牌-RAV4-2013_2015_206_2019
G320300109127444468,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:20:04,2,苏C1N***,丰田牌-凯美瑞-2015_2016
G320300109127450324,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:20:38,2,苏C00***,丰田牌
G320300109127466823,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-12 07:22:07,2,苏CQ1***,丰田牌-威驰-2014_2015
G320300109127473210,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:22:38,2,苏CC9***,丰田牌
G320300109127481435,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:23:19,2,苏CK9***,丰田牌
G320300109127482485,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 07:23:25,2,苏CC5***,丰田牌
G320300109127484641,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 07:23:29,2,苏C15***,丰田牌
G320300109127505251,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-12 07:25:21,2,苏CU9***,丰田牌-雷凌-2014_2016
G320300109127505986,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 07:25:24,2,皖AF0***,丰田牌
G320300109127507042,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:25:27,2,苏CQ2***,丰田牌-C-HR-2018
G320300109127647682,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 07:36:04,2,苏CC7***,丰田牌
G320300109127940211,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 07:55:06,2,苏C8A***,丰田牌-凯美瑞-2018#B
G320300109127943557,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 07:55:16,2,苏C99***,丰田牌
G320300109128186418,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-12 08:10:56,2,苏K36***,丰田牌-C-HR-2018
G320300109129076068,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:19:27,2,苏C33***,丰田牌
G320300109129083026,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:19:48,2,苏CW1***,丰田牌
G320300109129098765,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:21:30,2,苏C02***,丰田牌
G320300109129123674,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-12 09:23:33,2,苏CE0***,丰田牌
G320300109129126230,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:23:49,2,苏N68***,丰田牌-亚洲龙-2019
G320300109129154961,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:26:28,2,沪C0N***,丰田牌-凯美瑞-2007_2010#A
G320300109129156694,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:26:29,52,苏CF1***,丰田牌
G320300109129160090,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:27:00,2,苏CG9***,丰田牌
G320300109129160521,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:27:01,2,苏CG9***,丰田牌
G320300109129166372,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-12 09:27:26,2,苏C62***,丰田牌-雷凌-2014_2016
G320300109129170233,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:27:45,2,苏CC7***,丰田牌
G320300109129174552,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-12 09:28:19,2,苏C61***,丰田牌
G320300109129183264,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-12 09:29:06,2,苏DZL***,丰田牌-兰德酷路泽-2016#A
G320300109129184042,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-12 09:29:07,2,苏H72***,丰田牌
G320300109129210260,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-12 09:31:34,2,苏C6V***,丰田牌
G320300109129213599,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:31:50,2,苏C63***,丰田牌-亚洲龙-2019
G320300109129267199,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-12 09:36:45,2,皖LRT***,丰田牌
G320300109129269590,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-12 09:36:58,2,苏CR9***,丰田牌-亚洲龙-2019
G320300109129294635,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:39:09,2,苏CY8***,丰田牌-亚洲龙-2019
G320300109129293858,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:39:11,2,苏CY8***,丰田牌-亚洲龙-2019
G320300109129294863,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-12 09:39:18,52,苏CD9***,丰田牌-雅力士-2017#A
