'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109124240829,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 17:20:12,2,苏C18***,长安牌
G320300109124489857,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 17:37:49,2,苏CK0***,长安牌
G320300109124739704,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 17:55:19,2,苏C33***,长安牌-逸动-2018#B
G320300109124742042,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 17:55:31,2,苏NXF***,长安牌-逸动-2013_2014_2015_2016_2017#B
G320300109125130717,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 18:28:13,2,皖FF0***,长安牌
G320300109125141539,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 18:29:08,2,苏C86***,长安牌
G320300109125164117,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 18:31:32,2,苏GXN***,长安牌-欧尚-2016_2018
G320300109125178696,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 18:33:01,1,辽AEC***,长安牌-奔奔-2007#B
G320300109125293618,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 18:45:11,2,苏CK5***,长安牌
G320300109125557710,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 19:19:50,2,苏CH8***,长安牌
G320300109125671040,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 19:36:40,2,苏CV3***,长安牌
G320300109125680030,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 19:38:23,2,苏C5R***,长安牌-长安CS35 PLUS-2019
G320300109125680941,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 19:38:32,2,苏C05***,长安牌-逸动-2018#B
G320300109125785015,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 19:55:25,52,苏CDD***,长安牌
G320300109125804062,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 19:58:34,2,鲁R91***,长安牌-未知系列12-未知年款0
G320300109125890506,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:13:40,2,苏N62***,长安牌-CS35-2012_2014_2015_2016_2017
G320300109125903729,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 20:15:25,1,鲁PU1***,长安牌-长安之星-2008
G320300109125903755,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 20:15:25,1,鲁PU1***,长安牌-长安之星-2008
G320300109125903380,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 20:15:48,2,苏CU3***,长安牌
G320300109125904029,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 20:15:55,2,苏C50***,长安牌
G320300109125915881,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 20:18:00,2,苏CH1***,长安牌-星光-2012#A
G320300109125943742,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:22:58,2,苏C38***,长安牌-CS35-2017
G320300109125960931,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:26:00,2,苏C2V***,长安牌-致尚-2013_2015
G320300109125964293,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 20:26:07,1,鲁PY7***,长安牌-CS75-2014_2015_2016_2017
G320300109125969061,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 20:27:28,2,苏G51***,长安牌-欧诺-2015
G320300109125971971,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 20:28:01,2,苏C30***,长安牌-逸动-2015_2016_2017#B
G320300109125977151,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 20:29:00,1,皖KR6***,长安牌-长安之星-2013_2015#B
G320300109125998725,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 20:32:53,2,鲁QY3***,长安牌-绿色新星-2002_2006
G320300109126010768,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 20:34:38,2,鲁QK6***,长安牌
G320300109126012638,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 20:35:39,2,苏C1T***,长安牌
G320300109126028258,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 20:38:25,2,苏C5E***,长安牌
G320300109126036831,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:39:48,2,苏C19***,长安牌-逸动-2013_2014_2015_2016_2017#B
G320300109126043439,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 20:40:58,2,苏CV2***,长安牌
G320300109126108664,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 20:52:57,2,苏C79***,长安牌-欧诺-2012_2014#B
G320300109126140928,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 20:59:11,2,鲁R91***,长安牌-未知系列12-未知年款0
G320300109126148279,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 21:00:36,2,苏C9X***,长安牌
G320300109126154503,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 21:01:49,52,苏CDE***,长安牌-奔奔-2007#B
G320300109126157631,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 21:02:23,2,苏CU3***,长安牌
G320300109126176992,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 21:06:18,52,豫AAE***,长安牌
G320300109126182389,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:07:16,2,苏C7A***,长安牌-奔奔-2010_2011
G320300109126191614,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:08:35,1,鲁PV5***,长安牌-CS75-2014_2015_2016_2017
G320300109126199914,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 21:10:41,2,冀皖AK***,长安牌
G320300109126253485,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 21:21:20,2,苏C2M***,长安牌
G320300109126266471,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:23:55,2,苏C31***,长安牌-CS75-2014_2015_2016_2017
G320300109126275664,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 21:25:50,2,苏C6E***,长安牌-欧力威-2013_2015_2017
G320300109126309037,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 21:33:04,2,苏CQ5***,长安牌-长安之星-2007_2008_2009_2011_2012#C
G320300109126309238,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 21:33:15,2,苏C72***,长安牌
G320300109126342795,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 21:40:31,1,鲁Q07***,长安牌-未知系列13-未知年款0
G320300109126349927,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 21:41:27,2,鲁P0D***,长安牌
G320300109126359499,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 21:44:02,2,苏NV7***,长安牌-CS75-2014_2015_2016_2017
G320300109126458605,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:06:39,1,苏CSH***,长安牌-长安之星-2008
G320300109126496867,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 22:16:58,2,苏N13***,长安牌
G320300109126534130,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 22:28:13,2,苏C08***,长安牌-睿行-2014#A
G320300109126543463,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 22:31:25,2,鲁QC7***,长安牌
G320300109126554401,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:34:41,2,鲁PY5***,长安牌-未知系列11-未知年款0
G320300109126576620,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 22:43:36,1,鲁PV7***,长安牌-都市彩虹-2005_2006_2008_2010
G320300109126594260,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 22:52:09,2,皖LM2***,长安牌
G320300109126619571,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 23:04:38,1,鲁UE2***,长安牌-未知系列13-未知年款0
G320300109126622418,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 23:06:12,52,鲁HDE***,长安牌
G320300109126636102,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 23:13:11,2,苏CF8***,长安牌-运通-2004_2005
G320300109126673325,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 23:35:47,1,鲁VP0***,长安牌-奔奔-2007#B
G320300109126690170,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 23:47:09,52,苏HD5***,长安牌-睿行-2014#A
G320300109118159291,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 00:02:12,2,苏C33***,现代牌-瑞纳-2011
G320300109118178427,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 00:16:33,2,苏C16***,现代牌
G320300109118200944,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:36:49,2,皖L9E***,现代牌
G320300109118204844,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 00:40:37,2,苏CH1***,现代牌
G320300109118208224,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 00:43:43,1,鲁PT1***,猎豹牌-CS9-2017_2018
G320300109118210763,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 00:46:34,2,苏C07***,现代牌-伊兰特-2016_2018
G320300109118214553,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 00:50:48,2,苏NF1***,现代牌-伊兰特-2016_2018
G320300109118289267,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 02:32:08,1,鲁DE9***,猎豹牌-CS9-2017_2018
G320300109118290836,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:34:14,2,鲁H06***,现代牌-伊兰特-2016
G320300109118290834,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 02:34:14,2,鲁H06***,现代牌-伊兰特-2016
G320300109118347415,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 04:20:35,2,苏H37***,现代牌-名图-2014_2016
G320300109118354103,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 04:32:47,2,鲁Q88***,现代牌-索纳塔-2018
G320300109118356800,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 04:36:58,2,豫J61***,现代牌-途胜-2019
G320300109118370653,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 04:59:30,2,苏C9U***,现代牌
G320300109118419933,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 05:47:27,2,苏C71***,现代牌
G320300109118428851,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 05:51:25,2,皖FWS***,现代牌
G320300109118451260,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 05:59:29,2,苏CP3***,现代牌-悦纳-2016_2017
G320300109118456119,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-11 06:01:07,2,浙DZ6***,现代牌
G320300109118459730,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:02:06,2,苏C5D***,现代牌-伊兰特-2016_2018
G320300109118509752,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 06:15:45,2,苏AU2***,现代牌
G320300109118525296,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:19:31,2,苏CS9***,现代牌-菲斯塔-2019
G320300109118525303,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 06:19:41,2,苏CE0***,现代牌-名图-2017
G320300109118531818,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 06:21:20,2,苏C18***,现代牌-IX25-2015_2016
G320300109118548188,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 06:25:25,2,苏NR8***,现代牌-名图-2017
G320300109118580347,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:32:56,2,苏C1X***,现代牌-菲斯塔-2019
G320300109118631234,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:43:31,2,苏CX3***,现代牌-伊兰特-2011_2016
G320300109118637584,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:44:50,2,苏C98***,现代牌-名图-2017
G320300109118639560,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 06:45:14,2,苏A6T***,现代牌-名驭-2009#B
G320300109118650001,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:47:05,2,苏CC3***,现代牌
G320300109118656129,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 06:48:19,2,苏C5J***,现代牌-伊兰特-2011_2016
G320300109118673930,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:51:33,2,蒙B70***,现代牌
G320300109118680320,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 06:52:42,2,苏E7Y***,现代牌-伊兰特-2016_2018
G320300109118686743,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 06:53:48,2,苏C2V***,现代牌-伊兰特-2011
G320300109118715357,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 06:58:29,2,苏C39***,现代牌-悦纳-2016_2017
G320300109118733282,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:01:17,2,苏C3Y***,现代牌-悦纳-2016_2017
G320300109118733982,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:01:23,2,苏CM3***,现代牌
G320300109118733888,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:01:24,2,苏CH1***,现代牌-伊兰特-2016_2018
G320300109118735354,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:01:38,2,苏C70***,现代牌-伊兰特-2004_2005_2006_2007_2008_2011
G320300109118735247,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:01:39,2,苏C08***,现代牌-伊兰特-2016
G320300109118760252,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-11 07:05:20,2,鲁QF2***,现代牌-IX25-2015_2016
G320300109118766004,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:06:01,2,苏C39***,现代牌
G320300109118779386,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:07:52,2,苏CR5***,现代牌-伊兰特-2008_2011
G320300109118796265,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 07:09:48,2,苏CR2***,现代牌
G320300109118796140,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:09:55,2,苏G88***,现代牌
G320300109118803556,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:10:38,2,苏C88***,现代牌-索纳塔-2015_2017
G320300109118803455,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:10:38,2,苏C88***,现代牌-索纳塔-2015_2017
G320300109118809057,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:11:20,2,苏C81***,现代牌
G320300109118829866,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-11 07:12:56,2,苏AA9***,猎豹牌-CS9-2017_2018
G320300109118824638,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:13:03,2,苏N13***,现代牌-索纳塔-2009
G320300109118837837,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:14:30,2,苏CQ7***,猎豹牌-CS10-2016_2017
G320300109118867493,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:17:18,2,苏C28***,现代牌
G320300109118871793,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:17:52,2,川6CY***,现代牌
G320300109118873951,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:18:01,2,苏C31***,现代牌-伊兰特-2016_2018
G320300109118887201,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:19:16,2,皖LC0***,现代牌
G320300109118891644,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:19:37,2,苏C76***,现代牌
G320300109118893213,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:19:48,2,苏CZ9***,现代牌
G320300109118898177,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:20:04,2,苏C52***,现代牌-名图-2017
G320300109118913413,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:21:38,2,苏N7K***,现代牌-菲斯塔-2019
G320300109118935845,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 07:23:32,2,苏C56***,现代牌
G320300109118935558,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:23:34,2,苏CQ3***,现代牌-伊兰特-2016
G320300109118957239,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:25:21,2,苏C5N***,现代牌-途胜-2015_2018
G320300109118963356,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-11 07:25:28,2,苏C20***,现代牌-名图-2017
G320300109118969492,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:26:22,2,苏NH7***,现代牌-逸行-2018
G320300109118975869,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 07:26:55,2,苏C3E***,现代牌-伊兰特-2008_2011
G320300109118975926,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:27:02,2,皖KB9***,现代牌
G320300109118976470,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:27:05,2,苏C1R***,现代牌
G320300109118981002,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:27:15,2,苏CZ0***,现代牌
G320300109118986249,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:27:44,2,苏CG6***,现代牌
G320300109118991737,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:28:12,2,苏CP8***,现代牌
G320300109119006419,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:29:23,2,苏C20***,现代牌
G320300109119010022,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 07:29:30,2,苏CE1***,现代牌
G320300109119016122,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 07:30:05,2,苏C12***,现代牌
G320300109119021113,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:30:25,2,鲁QG5***,现代牌-索纳塔-2015_2017
G320300109119021514,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:30:27,2,苏C0V***,现代牌
G320300109119025595,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:30:47,2,苏CQ8***,现代牌-名图-2014_2016
G320300109119025424,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 07:30:48,2,苏CT7***,现代牌
G320300109119026952,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-11 07:30:49,2,苏C7Z***,现代牌
G320300109119031584,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-11 07:31:14,2,苏CDY***,现代牌-名驭-2009#B
G320300109119040174,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-11 07:31:53,2,苏CJ2***,现代牌
G320300109119043437,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-11 07:32:04,2,苏CXK***,现代牌
G320300109119129411,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 07:38:13,2,苏CQ1***,现代牌
G320300109119158045,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-11 07:40:08,2,苏CWV***,现代牌-伊兰特-2016_2018
G320300109119400000,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 07:55:36,52,苏NFC***,现代牌-伊兰特-2016_2018
G320300109119406052,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 07:56:00,52,苏CF2***,现代牌
G320300109119704785,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-11 08:15:23,2,皖L59***,现代牌
G320300109119916370,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 08:29:54,2,苏CD8***,现代牌
G320300109119918853,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-11 08:30:01,2,豫V09***,现代牌-索纳塔-2009
G320300109119925088,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-11 08:30:40,2,苏NH7***,现代牌-IX35-2018
G320300109120141302,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 08:47:44,2,苏C6M***,猎豹牌
G320300109120341947,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-11 09:05:11,2,苏CP0***,现代牌
G320300109120350344,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:06:01,2,苏C60***,现代牌-名图-2014_2016
G320300109120350714,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-11 09:06:01,2,苏C60***,现代牌-名图-2014_2016
G320300109120354017,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-11 09:06:22,2,苏N62***,现代牌-名图-2014_2016
G320300109120356675,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:06:38,2,皖S9Q***,现代牌-名图-2017
G320300109120362913,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:07:14,2,苏K05***,现代牌
G320300109120368948,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-11 09:07:39,52,甘D88***,现代牌
G320300109120373119,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-11 09:08:11,2,皖LRL***,现代牌-IX25-2017
