'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109085617018,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 14:30:18,2,苏CY9***,现代牌-伊兰特-2011_2016
G320300109085630172,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 14:31:51,2,皖LZ6***,现代牌
G320300109085656777,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 14:34:30,2,皖DU9***,猎豹牌-CS10-2016_2017
G320300109085786721,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 14:47:34,2,苏C83***,现代牌-伊兰特-2016_2018
G320300109085956882,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 15:04:24,2,苏D8K***,现代牌
G320300109085961727,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-07 15:04:55,2,皖LJG***,现代牌-胜达-2013
G320300109086139144,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 15:22:17,2,苏CN0***,现代牌-伊兰特-2016
G320300109086139270,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 15:22:20,2,苏C38***,现代牌
G320300109086147849,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:23:12,2,冀DP1***,现代牌
G320300109086503637,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 15:56:53,2,鲁DW9***,现代牌
G320300109086509152,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 15:57:17,2,苏G79***,现代牌
G320300109086529543,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 15:59:14,2,鲁QE1***,现代牌-名图-2014_2016
G320300109086693835,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:14:28,2,皖L3F***,现代牌
G320300109086698102,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:14:52,2,皖L3F***,现代牌
G320300109086887122,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:32:16,2,皖L97***,现代牌
G320300109087070768,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 16:48:51,2,苏GG6***,现代牌-伊兰特-2016_2018
G320300109087075788,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 16:49:13,2,苏C38***,现代牌-瑞纳-2017
G320300109087083760,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 16:50:06,2,皖L60***,现代牌
G320300109087483513,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 17:24:02,2,苏C95***,现代牌
G320300109087682056,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 17:41:13,1,鲁Q73***,现代牌-胜达-2013
G320300109087685134,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 17:41:28,1,苏GQ9***,现代牌
G320300109087897787,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:00:43,2,苏AV8***,现代牌-伊兰特-2008_2011
G320300109087899653,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 18:00:51,2,苏CH8***,现代牌
G320300109088207884,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:33:04,2,苏C82***,现代牌-途胜-2015_2018
G320300109088236492,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:36:08,2,苏UY8***,现代牌-名图-2014_2016
G320300109088236118,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:36:29,2,苏CG5***,现代牌
G320300109088235745,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:36:30,2,苏D38***,现代牌-伊兰特-2016_2018
G320300109088243829,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:37:30,2,苏C9Z***,现代牌
G320300109088249676,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:38:11,2,苏C92***,现代牌
G320300109088261324,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:39:24,2,苏C5Z***,现代牌
G320300109088267692,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 18:40:32,2,苏C9X***,现代牌-伊兰特-2016_2018
G320300109088343492,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 18:50:03,2,苏C1X***,现代牌-索纳塔-未知年款0
G320300109088358108,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 18:51:53,2,苏EQ9***,现代牌-伊兰特-2016_2018
G320300109088364608,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 18:53:18,2,苏NK3***,现代牌-伊兰特-2016_2018
G320300109088372247,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 18:54:12,2,苏NY2***,现代牌-菲斯塔-2019
G320300109088383552,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 18:55:54,2,苏CQ3***,现代牌-索纳塔-2015_2017
G320300109088398870,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 18:58:08,2,苏C3P***,猎豹牌
G320300109088399955,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 18:58:13,2,苏C66***,现代牌
G320300109088420388,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 19:01:11,1,辽ACM***,现代牌-胜达-2013
G320300109088437301,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 19:03:42,52,苏CD5***,现代牌
G320300109088446885,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 19:05:01,2,苏C5Q***,现代牌
G320300109088452880,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 19:05:51,2,苏CZ7***,现代牌-菲斯塔-2019
G320300109088463397,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:07:29,2,苏CG5***,现代牌-途胜-2015_2018
G320300109088465109,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 19:07:43,2,苏CK0***,现代牌-伊兰特-2016_2018
G320300109088471112,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:08:39,52,苏NDK***,猎豹牌-CS10-2016_2017
G320300109088486813,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:10:55,2,苏CQ8***,猎豹牌-CS10-2016_2017
G320300109088573504,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 19:24:01,2,苏C1Z***,现代牌-瑞纳-2011
G320300109088577614,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:25:04,2,苏C52***,现代牌-途胜-2015_2018
G320300109088581978,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 19:25:51,2,苏CM9***,现代牌-名图-2017
G320300109088587674,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 19:26:50,2,苏CA3***,现代牌
G320300109088626859,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:32:50,2,苏C8E***,现代牌-名图-2014_2016
G320300109088677952,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 19:41:42,2,鲁R9R***,现代牌-逸行-2018
G320300109088678803,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:42:15,2,苏C1Z***,现代牌-伊兰特-2016_2018
G320300109088687379,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 19:43:44,2,苏CT3***,现代牌
G320300109088693402,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 19:44:35,2,苏C08***,现代牌
G320300109088699036,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 19:45:46,2,苏NR8***,现代牌-伊兰特-2016_2018
G320300109088786872,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 20:01:46,52,苏CD0***,现代牌
G320300109088797259,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-07 20:03:38,2,苏C3N***,现代牌
G320300109088802626,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:04:35,1,苏CHB***,猎豹牌-CS9-2017_2018
G320300109088810423,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:06:00,2,苏GK1***,现代牌
G320300109088811361,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:06:03,2,苏N88***,现代牌-菲斯塔-2019
G320300109088810871,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 20:06:08,52,鲁QDG***,猎豹牌-CS10-2015
G320300109088818879,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:07:37,2,苏C8B***,现代牌-伊兰特-2011_2016
G320300109088827833,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:09:17,2,苏U63***,猎豹牌-MATTU-2018
G320300109088831401,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:09:45,52,苏NF2***,现代牌-伊兰特-2016_2018
G320300109088836836,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:10:38,2,鲁R75***,现代牌-伊兰特-2016_2018
G320300109088888608,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 20:20:31,2,苏C85***,现代牌
G320300109088898993,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:22:10,2,苏C88***,现代牌-名图-2017
G320300109088912122,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:24:50,2,苏N60***,现代牌-IX25-2015_2016
G320300109088918527,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:25:55,2,苏CQ7***,现代牌-胜达-2013
G320300109088966765,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 20:35:22,1,鲁Q59***,现代牌-途胜-2019
G320300109088985133,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 20:38:55,2,苏CX2***,现代牌-伊兰特-2016_2018
G320300109088987383,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:39:21,2,苏C68***,现代牌-名图-2017
G320300109088987893,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:39:27,2,苏C55***,现代牌-伊兰特-2016_2018
G320300109088993662,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 20:40:12,2,苏C56***,现代牌-IX35-2018
G320300109089014224,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 20:44:35,2,苏CD7***,现代牌
G320300109089066956,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 20:54:42,2,苏NN8***,现代牌-IX35-2018
G320300109089149935,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 21:11:46,52,苏NF1***,现代牌-伊兰特-2016_2018
G320300109089216673,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 21:25:53,2,皖L6W***,现代牌
G320300109089436490,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:20:37,1,鲁DJ8***,猎豹牌-CS9-2017_2018
G320300109089511168,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 22:51:21,2,苏CT8***,现代牌-名图-2017
G320300109089512155,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 22:51:55,52,苏CDF***,现代牌
G320300109083523024,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 10:47:49,2,苏C70***,昌河牌-福瑞达-2006_2007_2008_2010_2014
G320300109083560520,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:51:31,2,苏C9P***,昌河牌-M50-2018
G320300109083795073,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:15:03,2,鲁R9U***,昌河牌-福瑞达-2015#A
G320300109083904589,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:26:40,2,苏C2Z***,昌河牌-Q35-2016_2018
G320300109084004630,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 11:37:15,2,鲁HF3***,昌河牌
G320300109084493164,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 12:29:13,2,苏CT2***,昌河牌
G320300109084712521,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 12:55:35,2,苏CL0***,昌河牌-福运-2012
G320300109088470983,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-07 19:08:45,52,苏CDD***,昌河牌
G320300109088625699,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 19:32:40,1,桂D65***,昌河牌-海象-2002
G320300109088902224,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-07 20:23:00,2,苏CF9***,昌河牌-福瑞达-2006_2007_2008_2010_2014
G320300109089239920,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 21:31:13,2,苏CL3***,昌河牌-M50-2018
G320300109083158321,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 10:11:16,52,苏CDT***,东风牌
G320300109083161333,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:11:43,52,苏CD9***,东风牌
G320300109083161609,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:11:46,2,鲁QJ6***,东风牌-东风小康K07S-2015
G320300109083165459,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:12:05,1,苏C55***,东风牌
G320300109083345140,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:29:50,2,苏N1Z***,东风牌-菱越-2007
G320300109083347312,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:29:59,2,苏C6B***,东风牌-风行S500-2017
G320300109083377269,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-07 10:33:12,52,苏CD9***,东风牌
G320300109083403629,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:35:50,1,苏C53***,东风牌
G320300109083413683,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 10:36:44,2,苏CM3***,东风牌
G320300109083419632,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:37:23,2,苏CA0***,东风牌
G320300109083426928,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:38:08,1,鲁Q93***,东风牌
G320300109083431740,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 10:38:38,2,苏CQ3***,东风牌-御风-2018
G320300109083435472,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:39:04,1,苏CMQ***,东风牌-未知系列15-未知年款5
G320300109083455984,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:41:04,1,皖M4C***,东风牌
G320300109083457580,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:41:08,1,沪FQ1***,东风牌
G320300109083465486,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:42:05,1,鲁Q50***,东风牌
G320300109083475013,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 10:43:03,1,鲁DJ6***,东风牌
G320300109083498862,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 10:45:21,1,豫BC9***,东风牌
G320300109083507534,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:46:17,1,苏GF6***,东风牌
G320300109083508551,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:46:21,1,苏GV9***,东风牌-锐骐皮卡-2015#A
G320300109083521580,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:47:40,1,豫HM8***,东风牌
G320300109083537283,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:48:32,1,辽ABM***,东风牌
G320300109083529952,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 10:48:34,1,苏GM0***,东风牌
G320300109083542550,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 10:49:54,2,苏CR6***,东风牌
G320300109083547248,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:50:02,2,苏C9B***,东风牌-未知系列15-未知年款5
G320300109083555528,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 10:50:18,2,苏CF9***,东风牌-东风小康K17-2009
G320300109083554925,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 10:50:37,1,苏CMX***,东风牌
G320300109083560155,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 10:51:25,2,苏CY2***,东风牌-风光-2013_2014
G320300109083679242,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:03:41,1,苏CG6***,东风牌
G320300109083681264,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:03:58,2,苏GM5***,东风牌-风光IX5-2019
G320300109083682151,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-07 11:04:06,1,苏CMR***,东风牌-V系列-2011_2012
G320300109083683111,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 11:04:11,2,鲁Q2R***,东风牌-俊风-2012_2014
G320300109083689396,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:04:42,2,苏N79***,东风牌
G320300109083699535,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:05:52,2,苏C2R***,东风牌-C系列-2012
G320300109083711168,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:06:56,2,皖L9G***,东风牌
G320300109083737413,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:09:16,2,苏CX9***,东风牌
G320300109083736659,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:09:26,1,苏NRB***,东风牌
G320300109083736658,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:09:26,2,苏C10***,东风牌-风光-2013_2014
G320300109083750295,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:10:55,1,苏NDX***,东风牌
G320300109083753617,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:11:09,2,苏C30***,东风牌-菱智-2015
G320300109083777630,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:13:32,2,苏N19***,东风牌
G320300109083832498,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:19:19,1,鲁Q68***,东风牌
G320300109083867549,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 11:22:54,1,苏CBZ***,东风牌
G320300109083868130,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:23:01,1,鲁VW9***,东风牌
G320300109083879928,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-07 11:24:03,2,皖LUC***,东风牌
G320300109083884181,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:24:11,2,苏C2C***,东风牌
G320300109083883392,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 11:24:15,2,苏EP5***,东风牌-未知系列4-未知年款0
G320300109083882692,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:24:19,1,苏A8C***,东风牌
G320300109084045455,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 11:41:09,1,苏CJC***,东风牌-未知系列7-未知年款0
G320300109084050371,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:41:47,1,苏CMQ***,东风牌
G320300109084064197,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 11:43:18,2,苏CMS***,东风牌
G320300109084074024,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 11:44:14,2,晋A67***,东风牌-风光-2016#B
G320300109084082027,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:45:02,1,苏CNQ***,东风牌
G320300109084088729,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 11:45:45,2,苏CU9***,东风牌
G320300109084106454,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 11:47:38,52,苏CDE***,东风牌
G320300109084131912,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-07 11:50:10,1,苏CMG***,东风牌
G320300109084345013,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-07 12:12:38,1,湘AL1***,东风牌
G320300109084514295,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:31:49,2,苏CU9***,东风牌
G320300109084517927,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-07 12:32:21,1,苏CTL***,东风牌
G320300109084520486,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-07 12:32:37,1,苏G35***,东风牌
G320300109084528342,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-07 12:33:33,2,皖L2E***,东风牌
G320300109084634425,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:46:03,1,皖F86***,东风牌
G320300109084634477,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:46:04,1,皖F86***,东风牌
G320300109084633905,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-07 12:46:21,1,苏GR8***,东风牌
G320300109084635500,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 12:46:22,2,苏CT8***,东风牌-东风小康K07-2010
G320300109084634972,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-07 12:46:29,2,苏C0D***,东风牌
G320300109084650586,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:47:57,1,皖F52***,东风牌
G320300109084650219,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-07 12:47:57,1,皖F52***,东风牌
G320300109084658670,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-07 12:49:05,1,冀J1R***,东风牌
G320300109084666361,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-07 12:50:16,2,苏C72***,东风牌-未知系列1-未知年款0
