'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109159387325,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:31:10,2,苏CV6***,福特牌
G320300109159387385,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 11:31:16,51,皖L06***,福特牌
G320300109159405722,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 11:32:55,2,苏CG1***,福特牌
G320300109159406429,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 11:32:56,2,皖R58***,福特牌-蒙迪欧-2017_2018
G320300109159720774,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 12:04:53,2,苏JW3***,福特牌-蒙迪欧-2005#B
G320300109160013190,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 12:37:27,2,苏CWR***,福特牌-锐界-2015_2018
G320300109160181189,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 12:57:11,2,苏C0R***,福特牌-全顺-2017#A
G320300109160179177,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 12:57:21,2,苏NU5***,福特牌
G320300109160179550,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 12:57:29,2,苏CL6***,福特牌
G320300109160180086,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 12:57:39,2,苏CRW***,福特牌
G320300109160192499,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 12:58:52,2,苏CX3***,福特牌-金牛座-2018#B
G320300109160192846,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-15 12:58:52,2,苏CS2***,福特牌
G320300109160195000,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 12:58:52,2,苏CT1***,福特牌-福克斯-2009_2013#B
G320300109160193752,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 12:59:03,2,苏C6M***,福特牌
G320300109160302257,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 13:11:32,2,苏C2S***,福特牌-锐界-2015_2018
G320300109160315173,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 13:12:38,1,鲁RK9***,福特牌-未知系列1-未知年款0
G320300109160320003,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 13:13:00,1,苏C29***,福特牌-福克斯-2006#A
G320300109160318566,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 13:13:15,2,皖L45***,福特牌
G320300109160325295,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 13:13:54,2,苏C13***,福特牌-翼虎-2010
G320300109160325309,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-15 13:13:56,1,苏CSZ***,福特牌-未知系列1-未知年款0
G320300109160333066,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 13:14:56,2,苏CW9***,福特牌-经典全顺-2013#A
G320300109160353605,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 13:17:09,2,苏C69***,福特牌-福克斯-2015_2017_2018
G320300109160354090,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 13:17:09,2,苏C69***,福特牌-福克斯-2015_2017_2018
G320300109160373931,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 13:19:14,2,苏CH1***,福特牌
G320300109160383862,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 13:20:12,1,鲁UV2***,福特牌-未知系列1-未知年款0
G320300109160385429,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 13:20:30,2,苏CA6***,福特牌-福克斯-2012
G320300109160391506,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 13:21:09,2,苏A85***,福特牌-福克斯-2005_2007#B
G320300109160396178,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 13:21:38,1,皖SF9***,福特牌-未知系列8-未知年款0
G320300109160397344,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 13:21:44,2,苏C2G***,福特牌-全顺-2017#A
G320300109160398592,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 13:21:52,2,苏CD9***,福特牌
G320300109160473437,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 13:29:41,2,苏CW8***,福特牌
G320300109160478374,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 13:30:13,2,苏C31***,福特牌
G320300109160641452,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 13:45:56,2,苏CP6***,福特牌
G320300109160849677,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 14:05:43,2,粤S14***,福特牌-福特F-150-2016#B
G320300109160876455,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 14:08:17,2,苏CU6***,福特牌
G320300109160881040,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 14:08:42,2,苏C9K***,福特牌
G320300109160881452,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 14:08:52,52,苏CD9***,福特牌-福克斯 ST-2015
G320300109160890462,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 14:09:46,2,苏C1G***,福特牌-福克斯-2009_2013#B
G320300109160907427,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 14:11:24,2,苏CLY***,福特牌-蒙迪欧-2013
G320300109161014017,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 14:21:52,2,苏C8Z***,福特牌
G320300109161190688,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 14:38:47,2,皖LYY***,福特牌
G320300109161192967,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 14:38:59,1,苏NGB***,福特牌-途睿欧-2017#C
G320300109161197420,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 14:39:27,2,皖L76***,福特牌
G320300109161741640,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 15:31:27,2,苏C95***,福特牌-蒙迪欧-2013
G320300109161746652,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 15:32:04,2,苏CB6***,福特牌
G320300109161765249,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 15:33:33,2,苏C23***,福特牌-未知系列7-未知年款0
G320300109161924054,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 15:48:45,2,苏E88***,福特牌
G320300109162115246,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 16:05:59,2,苏C5R***,福特牌-福克斯-2009_2011_2013
G320300109162320000,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 16:23:38,1,豫NL4***,福特牌-金牛座-2018#A
G320300109162322430,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 16:23:51,2,苏C69***,福特牌-福克斯-2009_2011_2013
G320300109162519457,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 16:39:29,2,苏CD5***,福特牌-福克斯-2012
G320300109162766635,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 16:59:19,1,鲁Q33***,福特牌-福克斯-2005#A
G320300109162976374,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 17:14:06,2,苏A56***,福特牌-福克斯-2007
G320300109162977899,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 17:14:21,2,苏CW1***,福特牌
G320300109163244470,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 17:32:07,2,鲁Q75***,福特牌-福克斯-2009_2013#B
G320300109164121559,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 18:44:19,2,苏C99***,福特牌
G320300109164266771,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 18:59:53,1,鲁PY2***,福特牌-金牛座-2018#A
G320300109164278085,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:01:45,52,苏ND1***,福特牌-嘉年华-2009_2010_2011_2013
G320300109164283527,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:02:25,52,苏NDJ***,福特牌-福克斯 ST-2015
G320300109164387702,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 19:15:56,2,苏C93***,福特牌
G320300109164511196,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 19:33:32,2,苏CZ5***,福特牌-蒙迪欧-2018
G320300109164521932,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 19:34:47,2,苏C5U***,福特牌-福克斯-2010
G320300109164527664,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 19:35:25,2,苏CW2***,福特牌-蒙迪欧新能源-2018
G320300109164525867,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 19:35:54,2,鲁HP0***,福特牌
G320300109164601552,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 19:47:03,2,苏C7N***,福特牌-福睿斯-2015
G320300109164624863,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:50:53,2,苏C3C***,福特牌-野马-2015
G320300109164625192,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 19:51:06,2,苏CB7***,福特牌
G320300109164641343,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 19:53:36,2,苏G59***,福特牌-翼虎-2016_2017
G320300109164659348,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 19:56:32,1,鲁H52***,福特牌-新时代全顺-2009
G320300109164661361,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 19:56:56,2,皖FK9***,福特牌
G320300109164663796,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 19:57:15,2,苏C95***,福特牌
G320300109164671780,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 19:58:06,1,苏CH0***,福特牌-新时代全顺-2013#B
G320300109164687436,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 20:01:19,2,鲁Q54***,福特牌
G320300109164698299,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 20:03:03,2,皖L1U***,福特牌
G320300109164726505,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 20:07:51,1,皖C84***,福特牌-金牛座-2018#A
G320300109164740451,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:09:41,1,苏C29***,福特牌-福克斯-2006#A
G320300109164761983,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 20:13:48,2,皖L85***,福特牌
G320300109164768739,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 20:14:58,1,鲁Q55***,福特牌-未知系列1-未知年款0
G320300109164830672,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 20:25:27,2,苏GDT***,福特牌-嘉年华-2011
G320300109164855846,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 20:29:55,2,苏CN9***,福特牌
G320300109164874121,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:32:42,1,冀A07***,福特牌-未知系列1-未知年款0
G320300109164872523,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 20:32:58,2,苏CB6***,福特牌
G320300109164882795,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 20:34:36,2,苏CP7***,福特牌-嘉年华-2013#B
G320300109164901318,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 20:38:11,2,苏CJ0***,福特牌
G320300109164915009,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 20:40:42,1,皖S99***,福特牌-未知系列7-未知年款0
G320300109164948067,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 20:46:24,1,苏CHE***,福特牌-金牛座-2018#C
G320300109164948598,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 20:46:24,1,苏CHE***,福特牌-金牛座-2018#C
G320300109164951858,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:46:45,1,苏CJB***,福特牌-猛禽-2013
G320300109164959183,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-15 20:48:49,2,苏CQ9***,福特牌
G320300109164960899,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 20:49:00,2,苏CC0***,福特牌
G320300109164978251,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 20:52:10,2,苏CC6***,福特牌-福睿斯-2015
G320300109165021853,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 20:59:58,2,苏C3K***,福特牌-福克斯-2010
G320300109165023365,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:00:49,1,苏CLY***,福特牌-未知系列1-未知年款0
G320300109165059616,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:07:31,2,苏C6E***,福特牌
G320300109165094578,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:14:24,2,皖K17***,福特牌-福克斯-2009_2013#B
G320300109165102357,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 21:16:17,2,豫N51***,福特牌
G320300109165102890,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:16:24,1,鲁Q11***,福特牌-未知系列1-未知年款0
G320300109165139487,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-15 21:23:48,2,苏CX6***,福特牌
G320300109165151069,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:25:40,2,苏C30***,福特牌-福克斯-2020
G320300109165156034,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:26:42,2,苏CB2***,福特牌-福克斯-2009_2013#B
G320300109165156042,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:26:43,2,苏CB2***,福特牌-福克斯-2009_2013#B
G320300109165171718,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:30:20,2,苏F2L***,福特牌
G320300109165173325,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 21:30:40,2,苏CV6***,福特牌-锐界-进口车-未知年款
G320300109165178724,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:32:12,2,苏CA3***,福特牌-蒙迪欧-致胜-2010#A
G320300109165206877,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 21:38:33,2,苏NN7***,福特牌-野马-2018
G320300109165214333,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:40:14,1,鲁H27***,福特牌-未知系列1-未知年款0
G320300109165215722,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:40:27,52,苏CF8***,福特牌-蒙迪欧-2013
G320300109165225710,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 21:42:40,2,皖C36***,福特牌-福克斯-2020
G320300109165229943,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 21:43:53,2,苏CY1***,福特牌
G320300109165238673,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:45:45,1,鲁Q96***,福特牌-未知系列1-未知年款0
G320300109165296836,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 21:58:36,2,苏C6V***,福特牌-蒙迪欧新能源-2018
G320300109165324412,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:06:27,1,沪ET1***,福特牌-未知系列1-未知年款0
G320300109165328026,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-15 22:07:34,2,苏CM3***,福特牌
G320300109165342822,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:11:05,2,苏C97***,福特牌-蒙迪欧-2018
G320300109165343557,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:11:26,1,皖1D7***,福特牌-金牛座-2018#A
G320300109165345110,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:11:42,2,苏NY0***,福特牌-蒙迪欧新能源-2018
G320300109165356819,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:14:50,1,豫NS2***,福特牌-金牛座-2018#A
G320300109165361588,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:16:04,1,皖KX8***,福特牌-经典全顺-2013#B
G320300109165367495,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 22:17:20,2,鲁R8U***,福特牌-新时代全顺-2015_2016#A
G320300109165375621,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:20:03,1,皖KW7***,福特牌-金牛座-2018#A
G320300109165392012,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:25:08,1,苏CGA***,福特牌-全顺-2017#B
G320300109165406291,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:29:53,2,苏CQ5***,福特牌-蒙迪欧新能源-2018
G320300109165409776,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 22:31:15,2,皖F69***,福特牌
G320300109165417618,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:34:07,1,鲁Q57***,福特牌-未知系列1-未知年款0
G320300109165427346,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 22:37:53,52,苏FD7***,福特牌
G320300109165429219,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 22:38:36,2,皖C36***,福特牌-福克斯 RS-2018
G320300109165438160,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:41:44,1,苏CHB***,福特牌-未知系列6-未知年款0
G320300109165444594,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:44:29,1,鲁RT6***,福特牌-未知系列1-未知年款0
G320300109165443995,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 22:44:45,1,鲁Q20***,福特牌-金牛座-2018#A
G320300109165445053,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 22:45:08,2,鲁DLX***,福特牌
G320300109165475869,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 22:59:41,1,鲁CP0***,福特牌-全顺-2017#A
G320300109165482831,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 23:03:17,2,苏CA2***,福特牌-福克斯-2012
G320300109165483410,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-15 23:03:31,2,苏A96***,福特牌
G320300109165486532,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 23:05:06,2,苏CV0***,福特牌
G320300109165522091,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 23:24:01,1,鲁Q97***,福特牌-福克斯-2005_2007#B
G320300109165526847,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 23:26:47,2,苏EY9***,福特牌-福克斯-2012
G320300109165535265,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-15 23:31:59,2,皖C36***,福特牌-福克斯-2020
G320300109165537490,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-15 23:33:20,2,苏F7X***,福特牌-C MAX-进口车-未知年款
G320300109165557145,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 23:46:01,2,粤JE6***,福特牌-翼搏-2013_2016_2017
G320300109165571385,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 23:56:59,1,鲁Q22***,福特牌-未知系列1-未知年款0
G320300109165574447,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 23:59:23,1,鲁H33***,福特牌-未知系列1-未知年款0
G320300109165575030,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-15 23:59:47,52,苏NDD***,福特牌-途睿欧-2017#A
G320300109156126693,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 06:48:14,51,苏C09***,野马牌-未知系列4-未知年款0
G320300109156227149,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 07:02:11,2,苏C26***,野马牌
G320300109158386098,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-15 09:50:39,2,苏CM6***,野马牌
G320300109159007265,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 10:51:41,2,苏C9Q***,野马牌
G320300109159168186,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:08:40,2,浙B6U***,野马牌-F16-2014
G320300109159320041,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 11:24:13,52,冀CD5***,野马牌-F16-2014
G320300109160306927,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-15 13:12:10,2,皖L1N***,野马牌-EC30-2017
G320300109160677730,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-15 13:49:20,51,苏C00***,野马牌-未知系列4-未知年款0
G320300109164557214,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 19:40:23,52,苏CDF***,野马牌-未知系列2-未知年款0
G320300109165236088,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-15 21:45:06,2,苏C26***,野马牌-未知系列3-未知年款0
G320300109165288426,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 21:57:08,51,皖LH4***,野马牌-未知系列4-未知年款0
G320300109165466502,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-15 22:54:26,1,鲁H75***,野马牌-U能350-2017
G320300109155654828,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-15 00:11:25,52,苏CDS***,菲亚特牌
G320300109155822699,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 04:09:36,2,苏CF6***,菲亚特牌-致悦-2014_2017
G320300109155833170,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-15 04:29:48,1,鲁Q72***,菲亚特牌-500-2011
G320300109155874120,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-15 05:29:36,2,苏C86***,菲亚特牌-菲翔-2017
G320300109156116021,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-15 06:46:20,52,苏CDG***,菲亚特牌-500-2016
