'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109038465561,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:19:36,2,苏CD7***,丰田牌
G320300109038480276,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:21:05,2,苏C90***,丰田牌
G320300109038493211,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 09:22:23,2,苏CE9***,丰田牌-凯美瑞-2018#B
G320300109038494479,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 09:22:31,2,苏C50***,丰田牌-亚洲龙-2019
G320300109038498320,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:22:48,2,苏C48***,丰田牌-卡罗拉-2014_2016_2017
G320300109038500282,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:23:04,2,苏CU8***,丰田牌
G320300109038505761,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:23:42,2,皖LCS***,丰田牌
G320300109038508119,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 09:23:53,2,苏C54***,丰田牌
G320300109038551554,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:28:13,2,苏C7A***,丰田牌-凯美瑞-2018#A
G320300109038552364,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:28:25,2,苏CV5***,丰田牌-亚洲龙-2019
G320300109038553233,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:28:26,2,苏C50***,丰田牌
G320300109038554236,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:28:31,2,苏C6S***,丰田牌
G320300109038558641,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 09:28:42,2,苏CL7***,丰田牌-凯美瑞-2007_2010#A
G320300109038556793,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 09:28:47,2,皖CP6***,丰田牌
G320300109038556416,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 09:28:51,2,苏N89***,丰田牌-威驰-2017
G320300109038559967,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 09:28:59,52,苏CDG***,丰田牌-雅力士-2014#B
G320300109038562824,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 09:29:28,52,苏CD2***,丰田牌
G320300109038570936,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:30:19,2,皖L12***,丰田牌-汉兰达-2007
G320300109038587238,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:31:57,2,苏C50***,丰田牌-雅力士-2014#B
G320300109038594941,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 09:32:46,2,皖L03***,丰田牌-汉兰达-2018
G320300109038598753,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 09:33:00,2,苏CN3***,丰田牌
G320300109038607580,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:34:01,2,苏CN0***,丰田牌-普拉多-2014_2015_2016
G320300109038614363,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 09:34:40,2,苏CQ0***,丰田牌-凯美瑞-2018#B
G320300109038616265,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-02 09:34:52,2,苏C7G***,丰田牌-小海狮-2017
G320300109038618218,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 09:35:06,2,苏CM6***,丰田牌-亚洲龙-2019
G320300109038623520,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 09:35:40,2,苏C2V***,丰田牌-雅力士-2017#B
G320300109038630065,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 09:36:20,2,苏C8N***,丰田牌
G320300109038637709,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 09:37:10,2,鲁Q78***,丰田牌-亚洲龙-2019
G320300109038641858,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 09:37:34,2,鲁Q7P***,丰田牌-卡罗拉-2016
G320300109038766333,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 09:50:13,2,苏CX5***,丰田牌
G320300109038773477,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 09:50:34,2,鲁H7S***,丰田牌-卡罗拉-2014_2016_2017
G320300109038937265,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 10:08:12,1,苏CGR***,丰田牌-威驰-2010_2011_2013
G320300109038938663,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 10:08:12,2,苏U52***,丰田牌
G320300109038936351,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 10:08:25,2,苏C0R***,丰田牌
G320300109038943253,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 10:08:32,2,苏CL7***,丰田牌-威驰-2017
G320300109038942226,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 10:08:34,2,苏C79***,丰田牌
G320300109038941778,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 10:08:55,2,苏C39***,丰田牌-雅力士-2017#B
G320300109038963631,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 10:11:11,2,苏NPE***,丰田牌-卡罗拉-2014_2016_2017
G320300109038980477,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 10:12:59,2,苏N03***,丰田牌-RAV4-2013_2015_206_2019
G320300109039269451,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 10:44:19,2,苏C80***,丰田牌
G320300109039273379,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 10:44:38,2,苏C60***,丰田牌
G320300109039279510,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 10:45:23,2,苏C6D***,丰田牌-RAV4-2013_2015_206_2019
G320300109039294619,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 10:47:01,2,陕U31***,丰田牌-雅力士-2017#B
G320300109039297728,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 10:47:23,2,苏CWS***,丰田牌-威驰-2010_2011_2013
G320300109039300038,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 10:47:36,2,苏CM6***,丰田牌
G320300109039413000,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 11:00:05,2,苏C69***,丰田牌
G320300109039433007,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 11:02:15,2,苏CJ1***,丰田牌
G320300109039434089,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 11:02:21,2,苏C9D***,丰田牌-威驰-2014_2015
G320300109039440819,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 11:03:03,2,苏CS8***,丰田牌
G320300109039451588,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 11:04:14,2,苏CX7***,丰田牌-普拉多-2018
G320300109039452684,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 11:04:26,2,苏CZ6***,丰田牌
G320300109039455119,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 11:04:43,2,苏NZ2***,丰田牌-卡罗拉-2014_2016_2017
G320300109039457352,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 11:04:58,2,苏CD7***,丰田牌
G320300109039463536,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 11:05:38,2,苏CAG***,丰田牌
G320300109039464502,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 11:05:45,2,苏C67***,丰田牌
G320300109039473466,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 11:06:44,2,苏E61***,丰田牌-卡罗拉-2007_2008_2009
G320300109039571362,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 11:17:31,2,苏C2Y***,丰田牌
G320300109039571848,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 11:17:36,2,苏C87***,丰田牌
G320300109039571419,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 11:17:39,2,苏EQ9***,丰田牌-汉兰达-2018
G320300109039577703,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 11:18:17,2,苏CNU***,丰田牌
G320300109039595553,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 11:20:11,2,苏C58***,丰田牌
G320300109039728175,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 11:34:20,2,苏CQ7***,丰田牌-凯美瑞-2018#B
G320300109039730536,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 11:34:55,2,苏CQ1***,丰田牌
G320300109039730967,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 11:34:56,1,鲁Q90***,丰田牌-汉兰达-2015
G320300109039733840,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 11:34:57,2,苏C19***,丰田牌-卡罗拉-2014_2016_2017
G320300109039759721,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 11:38:03,2,苏CG6***,丰田牌
G320300109039764515,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 11:38:34,2,苏CM2***,丰田牌
G320300109039776415,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 11:39:50,2,苏CH8***,丰田牌
G320300109039896549,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 11:52:44,1,苏C1T***,丰田牌-威驰-2010_2011_2013
G320300109040053619,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:10:10,52,苏NDF***,丰田牌-C-HR-2018
G320300109040189068,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 12:26:17,2,鲁QJ8***,丰田牌-C-HR-2018
G320300109040322702,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 12:43:41,2,苏CK8***,丰田牌-雷凌-2014_2016
G320300109040331371,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:44:42,2,苏G37***,丰田牌
G320300109040333816,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 12:45:06,2,苏G39***,丰田牌-普拉多-2014_2015_2016
G320300109040334103,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 12:45:12,2,苏C2W***,丰田牌
G320300109040336447,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:45:28,2,苏CCP***,丰田牌-雅力士-2017#A
G320300109040338475,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:45:34,1,苏CGV***,丰田牌-威驰-2010_2011_2013
G320300109040339605,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:45:42,2,苏CH2***,丰田牌-汉兰达-2018
G320300109040343544,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 12:46:23,2,苏CY7***,丰田牌
G320300109040382463,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 12:51:14,2,苏C65***,丰田牌-皇冠-2015
G320300109040384618,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 12:51:26,2,粤ADK***,丰田牌-花冠-2004_2005_2006_2007
G320300109040386070,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 12:51:56,2,苏CZ6***,丰田牌-卡罗拉-2016
G320300109040403544,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 12:54:16,2,苏CZ8***,丰田牌
G320300109040433208,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 12:58:03,2,鲁H6P***,丰田牌
G320300109040440685,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 12:58:59,2,皖FE8***,丰田牌
G320300109040477566,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:03:46,2,苏A9F***,丰田牌
G320300109040597292,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 13:18:04,2,皖L23***,丰田牌
G320300109040623254,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 13:21:08,2,苏C9S***,丰田牌-凯美瑞-2018#B
G320300109040631117,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:21:56,1,苏CT9***,丰田牌-威驰-2010_2011_2013
G320300109040643298,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 13:22:57,2,鲁EA9***,丰田牌-雅力士-2017#A
G320300109040752201,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-02 13:35:42,2,苏C76***,丰田牌
G320300109040758362,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:36:08,2,苏C69***,丰田牌
G320300109040762884,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:36:24,2,苏C81***,丰田牌
G320300109040764048,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 13:36:50,2,苏CC3***,丰田牌
G320300109040764156,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 13:36:55,2,苏C81***,丰田牌
G320300109040764194,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:36:57,2,苏CQ9***,丰田牌
G320300109040789985,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:39:25,2,苏G86***,丰田牌
G320300109040801570,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 13:40:48,2,苏NK7***,丰田牌-凯美瑞-2015_2016
G320300109040807108,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 13:41:15,2,苏C1Z***,丰田牌-锐志-2007_2009
G320300109040806462,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 13:41:25,2,苏CH8***,丰田牌
G320300109040825452,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 13:43:04,2,苏CL7***,丰田牌-亚洲龙-2019
G320300109040829228,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 13:43:49,1,苏CMW***,丰田牌-凯美瑞-2018#B
G320300109040921592,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:53:27,2,苏CG5***,丰田牌
G320300109040922207,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 13:53:31,2,皖AP7***,丰田牌
G320300109040944259,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 13:55:54,2,皖L1G***,丰田牌-卡罗拉-2016
G320300109041079644,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 14:10:09,2,苏C8Z***,丰田牌
G320300109041243209,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 14:27:36,2,浙JA8***,丰田牌
G320300109041250204,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:28:25,2,豫N26***,丰田牌-凯美瑞-2018#A
G320300109041402546,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-02 14:44:57,52,川AA2***,丰田牌-雅力士-2016
G320300109041407330,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 14:45:28,2,苏C9A***,丰田牌
G320300109041407205,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-02 14:45:36,2,苏G8B***,丰田牌-RAV4-2013_2015_206_2019
G320300109041561732,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:02:33,2,皖L29***,丰田牌
G320300109041585724,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:05:11,2,皖LAW***,丰田牌-雷凌-2014_2016
G320300109041707974,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 15:18:13,2,苏E8Q***,丰田牌-RAV4-2013_2015_206_2019
G320300109041723733,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 15:20:23,2,苏CW4***,丰田牌
G320300109041872810,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-02 15:36:37,2,苏EP1***,丰田牌
G320300109041876399,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 15:36:59,2,苏C3J***,丰田牌-小海狮-2017
G320300109041895201,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:39:03,52,苏CD5***,丰田牌
G320300109042035884,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:53:58,2,苏C92***,丰田牌
G320300109042045871,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 15:55:00,2,苏C27***,丰田牌
G320300109042049164,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-02 15:55:26,2,苏C71***,丰田牌-凯美瑞-2015_2016
G320300109042052926,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:55:48,2,皖L9P***,丰田牌
G320300109042052660,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 15:55:48,52,苏CD0***,丰田牌
G320300109042053554,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-02 15:55:58,2,鲁DUP***,丰田牌
G320300109042055838,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 15:56:09,2,皖L28***,丰田牌
G320300109042197679,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 16:10:49,2,苏CK2***,丰田牌
G320300109042202064,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 16:11:19,2,苏C6Z***,丰田牌-汉兰达-2018
G320300109042208433,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 16:11:56,2,鲁DRJ***,丰田牌
G320300109042219036,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 16:12:59,2,苏CY1***,丰田牌-威驰-2017
G320300109042379601,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 16:28:41,2,苏CV8***,丰田牌
G320300109042387608,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 16:29:30,52,苏CDC***,丰田牌
G320300109042392405,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 16:30:00,2,苏NP2***,丰田牌-威驰-2017
G320300109042563227,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 16:45:55,2,苏CF2***,丰田牌
G320300109042757132,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-02 17:03:20,2,皖LQM***,丰田牌
G320300109042761182,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 17:03:33,2,苏CY1***,丰田牌
G320300109042759415,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 17:03:36,2,苏NM8***,丰田牌-雅力士-2016
G320300109042787897,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 17:05:53,2,苏C68***,丰田牌-威驰-2017
G320300109043438151,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 17:55:43,2,苏CC1***,丰田牌
G320300109043625042,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 18:12:12,2,苏C67***,丰田牌
G320300109043806068,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 18:30:15,2,苏CW8***,丰田牌
G320300109043959086,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:48:31,2,苏N59***,丰田牌-威驰-2017
G320300109043963325,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:49:00,2,苏CH8***,丰田牌
G320300109043976781,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-02 18:50:50,2,苏CS6***,丰田牌-凯美瑞-2018#A
G320300109043981455,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 18:51:09,2,苏AU9***,丰田牌-凯美瑞-2015_2016
G320300109043979912,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 18:51:13,2,苏UBE***,丰田牌
G320300109043980439,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 18:51:21,2,新B66***,丰田牌-小海狮-2017
G320300109044004868,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:54:37,2,苏C1N***,丰田牌
G320300109044014935,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 18:56:09,52,苏NDJ***,丰田牌-C-HR-2018
G320300109044016911,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-02 18:56:19,2,苏C61***,丰田牌
G320300109044098397,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 19:08:28,1,苏CSH***,丰田牌-锐志-2010_2013
G320300109044111464,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-02 19:10:27,2,苏A98***,丰田牌
G320300109044112764,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 19:10:33,2,苏C28***,丰田牌
G320300109044115051,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 19:10:58,2,苏N26***,丰田牌-雷凌-2014_2016
G320300109044122311,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 19:12:04,2,苏CK7***,丰田牌
G320300109044122608,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-02 19:12:06,2,苏CB8***,丰田牌
G320300109044134442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-02 19:13:57,2,鲁Q59***,丰田牌-RAV4-2006
G320300109044151588,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-02 19:16:38,2,苏C05***,丰田牌
G320300109044161670,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-02 19:17:46,1,鲁H07***,丰田牌-小海狮-2017
G320300109044259522,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-02 19:34:49,2,苏CS2***,丰田牌
G320300109044287804,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-02 19:39:49,2,苏CN0***,丰田牌-RAV4-2013_2015_206_2019
G320300109044298092,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-02 19:41:21,2,苏C8B***,丰田牌-雅力士-2014#B
