'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109076266095,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:20:10,2,鲁D00***,大众牌
G320300109076281348,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:21:32,2,苏C00***,大众牌-途观-2013_2015
G320300109076282574,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:21:54,2,京8Z1***,大众牌
G320300109076281598,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:21:54,2,苏CE0***,大众牌
G320300109076282261,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:21:56,2,苏EZ1***,大众牌-朗逸-2015
G320300109076377949,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:31:55,2,苏U33***,大众牌
G320300109076397529,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:34:12,2,皖LT5***,大众牌
G320300109076399855,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:34:17,2,苏CY8***,大众牌-迈腾-2012_2013_2015
G320300109076409992,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:35:26,2,皖LN9***,大众牌
G320300109076413219,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:35:28,2,苏C81***,大众牌-帕萨特-2011_2013_2014
G320300109076411970,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:35:41,2,皖LW0***,大众牌-POLO-2012_2014
G320300109076411283,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:35:43,2,皖LW0***,大众牌-POLO-2018
G320300109076415970,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:35:53,2,苏CQ5***,大众牌-速腾-2015_2017_2018
G320300109076415792,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:36:01,2,苏CHD***,大众牌
G320300109076424499,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:36:58,2,苏CT0***,大众牌-速腾-2019
G320300109076432965,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 13:37:45,2,苏CQ6***,大众牌-朗逸-2014_2015
G320300109076614406,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:55:52,2,苏C2D***,大众牌-宝来-2013_2014_2015
G320300109076613764,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:55:55,2,苏C2D***,大众牌-宝来-2013_2014_2015
G320300109076699804,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:04:21,2,苏C0E***,大众牌-帕萨特-2019
G320300109076702707,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 14:04:48,52,苏CDG***,大众牌-POLO-2011_2013
G320300109076769742,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:11:21,2,苏C2Z***,大众牌-宝来-2013_2014_2015
G320300109076768753,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:11:30,2,皖AR3***,大众牌-迈腾-2012_2013_2015
G320300109076769174,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:11:32,2,皖AR3***,大众牌-迈腾-2012_2013
G320300109076767939,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:11:32,2,苏CWQ***,大众牌-高尔夫-2010_2012
G320300109076767290,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-06 14:11:33,2,苏C72***,大众牌-朗逸-2015_2017
G320300109076773106,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:12:07,2,苏C27***,大众牌-速腾-2012_2014
G320300109076788504,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:19,2,苏CX5***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109076789980,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:27,2,苏C68***,大众牌-高尔夫-2016_2018#B
G320300109076794664,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:14:03,2,苏U75***,大众牌-速腾-2019
G320300109076919059,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:26:45,2,苏C26***,大众牌-朗逸-2014_2015
G320300109076925355,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:26:49,2,苏C0D***,大众牌-途安-2018
G320300109076923081,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:27:26,2,苏C21***,大众牌-速腾-2015_2017_2018
G320300109077117159,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 14:47:43,2,苏NF2***,大众牌-帕萨特-2019
G320300109077121136,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 14:47:57,2,苏C01***,大众牌-凌渡-2015_2017
G320300109077120696,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-06 14:48:05,2,苏C88***,大众牌-迈腾-2017
G320300109077126361,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 14:48:34,2,苏CE3***,大众牌
G320300109077128629,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 14:48:49,2,苏CK9***,大众牌
G320300109077217975,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 14:57:37,2,苏CH5***,大众牌
G320300109077321745,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 15:08:36,2,苏C05***,大众牌
G320300109077332271,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 15:09:43,2,川A19***,大众牌-途锐-2014
G320300109077687390,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:44:41,2,苏NA3***,大众牌-桑塔纳-2013_2015
G320300109077685934,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 15:44:43,2,苏C59***,大众牌
G320300109077690216,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 15:45:02,2,苏CK7***,大众牌-探岳-2019
G320300109077694767,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 15:45:32,2,苏C2V***,大众牌-途观-2017_2018
G320300109077695179,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:45:33,2,皖LH8***,大众牌
G320300109077742612,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 15:50:03,52,苏CD7***,大众牌
G320300109077744855,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 15:50:13,2,苏CU6***,大众牌-速腾-2015_2016
G320300109077845490,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 15:59:49,2,京F69***,大众牌
G320300109078097423,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 16:23:24,2,苏GSH***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109074603644,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 10:28:42,2,苏CE1***,大宇牌
G320300109072147150,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:27:52,2,苏G70***,丰田牌-雅力士-2017#B
G320300109072156931,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:35:55,2,鲁R59***,丰田牌-威驰-2017
G320300109072167898,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 00:46:14,2,苏C17***,丰田牌
G320300109072229343,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 01:57:15,2,苏C7H***,丰田牌-凯美瑞-2007_2010#A
G320300109072233803,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 02:04:26,2,苏C88***,丰田牌
G320300109072237847,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 02:10:27,2,苏N0C***,丰田牌-普拉多-2018
G320300109072262979,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:51:37,1,鲁Q35***,丰田牌-HIACE-2011
G320300109072263346,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 02:52:19,2,苏CQ6***,丰田牌-雅力士-2014#B
G320300109072268517,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 03:02:15,2,鲁QT6***,丰田牌-坦途-2014#A
G320300109072270585,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 03:05:55,52,豫JD2***,丰田牌-雅力士-2017#B
G320300109072281628,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:27:27,1,鲁Q23***,丰田牌-普拉多-2004_2005_2006_2007
G320300109072285298,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:34:26,1,豫NL3***,丰田牌-普拉多-2004_2005_2006_2007
G320300109073762462,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 09:06:39,2,苏C28***,丰田牌-卡罗拉-2017
G320300109074233141,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:53:45,2,苏C50***,丰田牌
G320300109074235493,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:54:00,2,苏CKL***,丰田牌
G320300109074602897,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 10:28:19,2,苏C6F***,丰田牌
G320300109074971163,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-06 11:05:09,2,苏CMN***,丰田牌
G320300109074979925,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 11:05:39,52,苏CDA***,丰田牌-雅力士-2016
G320300109075244536,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:32:10,2,苏C96***,丰田牌-威驰-2017
G320300109075276623,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 11:35:07,52,苏CDH***,丰田牌-威驰-2017
G320300109075483277,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 11:55:46,2,苏G50***,丰田牌-RAV4-2013_2015_206_2019
G320300109076141825,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 13:06:11,2,苏C7U***,丰田牌-雅力士-2017#B
G320300109076264640,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:19:46,2,苏CP6***,丰田牌-威驰-2017
G320300109076392033,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:33:33,2,苏C8B***,丰田牌
G320300109076393250,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 13:33:44,2,苏C07***,丰田牌
G320300109076408683,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-06 13:35:18,1,苏CSM***,丰田牌-威驰-2010_2011_2013
G320300109076418175,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:36:20,2,浙C75***,丰田牌
G320300109076434713,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-06 13:38:07,2,皖LA0***,丰田牌-兰德酷路泽-2016#C
G320300109076756581,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:10:27,52,苏FF2***,丰田牌-雷凌-2014_2016
G320300109076775209,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:12:21,2,苏CW0***,丰田牌-汉兰达-2018
G320300109076793259,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:14:09,1,豫HS9***,丰田牌-未知系列8-未知年款0
G320300109076943046,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:28:45,2,浙G25***,丰田牌-锐志-2007_2009
G320300109077125850,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 14:48:35,2,苏C9P***,丰田牌
G320300109077214398,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 14:57:38,2,苏C3U***,丰田牌-小海狮-2017
G320300109077637856,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 15:40:00,2,苏C9E***,丰田牌
G320300109072140679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:22:50,1,苏CJM***,福特牌-福睿斯-2015
G320300109072142419,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:24:07,2,苏N97***,福特牌-福睿斯-2015
G320300109072154053,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:33:53,1,皖M80***,福特牌-金牛座-2018#A
G320300109072158036,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:36:55,2,鲁P58***,福特牌-福克斯-2009_2013#B
G320300109072164491,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:43:08,1,鲁Q31***,福特牌-金牛座-2018#B
G320300109072178010,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:56:18,2,苏N29***,福特牌-嘉年华-2009_2010_2011_2013
G320300109072181630,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:00:06,1,鲁H08***,福特牌-未知系列1-未知年款0
G320300109072205708,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 01:26:26,2,苏CB6***,福特牌
G320300109072218835,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 01:42:51,1,苏鲁CR***,福特牌-未知系列1-未知年款0
G320300109072225903,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:52:25,1,鲁Q97***,福特牌-未知系列1-未知年款0
G320300109072226328,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:53:00,1,皖LD8***,福特牌-金牛座-2018#A
G320300109072230439,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 01:58:50,1,鲁Q97***,福特牌-未知系列1-未知年款0
G320300109072231305,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:00:04,1,皖LC7***,福特牌-金牛座-2018#A
G320300109072233029,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:03:17,1,鲁Q06***,福特牌-未知系列1-未知年款0
G320300109072233132,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:03:27,1,鲁Q76***,福特牌-未知系列1-未知年款0
G320300109072238544,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:11:08,1,苏A1C***,福特牌-未知系列1-未知年款0
G320300109072241617,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:16:43,1,鲁Q24***,福特牌-未知系列1-未知年款0
G320300109072244751,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 02:21:14,2,苏CE9***,福特牌
G320300109072249986,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:29:40,1,鲁HR6***,福特牌-经典全顺-2013#A
G320300109072261768,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 02:49:25,1,苏CKY***,福特牌-金牛座-2018#A
G320300109072266332,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 02:58:03,2,苏AG7***,福特牌
G320300109072278496,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 03:21:38,2,苏CN0***,福特牌
G320300109072288768,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:41:11,1,鲁Q88***,福特牌-未知系列1-未知年款0
G320300109072293008,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 03:49:32,1,苏CMR***,福特牌-金牛座-2018#A
G320300109072820604,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 07:31:52,2,苏C95***,福特牌-福克斯-2009_2013#B
G320300109073735889,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-06 09:04:03,2,苏CQJ***,福特牌-锐界-2015_2018
G320300109073741208,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 09:04:47,2,苏CG8***,福特牌
G320300109074529172,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 10:21:05,52,苏CDT***,福特牌-福克斯 ST-2015
G320300109074731222,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 10:41:09,52,苏CFH***,福特牌-蒙迪欧-2013
G320300109075491777,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:08,2,苏F0Q***,福特牌-福克斯-2012
G320300109075491775,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 11:56:09,2,苏F0Q***,福特牌-福克斯-2012
G320300109075704962,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 12:17:30,2,苏CHE***,福特牌
G320300109075900075,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-06 12:38:21,2,苏CN7***,福特牌
G320300109076131678,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 13:04:47,1,鲁RM0***,福特牌-未知系列1-未知年款0
G320300109076393696,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 13:33:23,2,苏C8R***,福特牌-福克斯-2015_2017_2018
G320300109076785944,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:06,52,苏CDZ***,福特牌-蒙迪欧新能源-2018
G320300109076790839,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 14:13:31,2,鲁P05***,福特牌-蒙迪欧-2017_2018
G320300109076944335,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-06 14:29:41,2,苏CV0***,福特牌
G320300109077121074,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 14:47:57,2,苏CD6***,福特牌
G320300109072169303,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:47:44,2,苏C2J***,野马牌-未知系列0-未知年款0
G320300109075490748,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-06 11:56:18,2,苏CY2***,野马牌
G320300109077748131,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-06 15:50:30,2,苏C27***,野马牌
G320300109074235294,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 09:54:02,2,苏CZ6***,菲亚特牌
G320300109077637947,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-06 15:40:02,2,苏C9E***,菲亚特牌
G320300109072113817,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:03:08,1,鲁Q78***,福田牌
G320300109072115113,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:04:03,1,苏CSR***,福田牌
G320300109072115513,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:04:20,1,冀B51***,福田牌
G320300109072120028,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:07:08,2,京HNM***,福田牌-未知系列13-未知年款0
G320300109072120442,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:07:56,1,鲁Q02***,福田牌
G320300109072120890,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:08:12,1,鲁Q3M***,福田牌
G320300109072122552,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:09:22,2,鲁VG1***,福田牌
G320300109072123711,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:10:09,1,苏CJZ***,福田牌
G320300109072125952,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-06 00:11:44,1,苏CNL***,福田牌
G320300109072126885,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:11:54,2,苏C1M***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109072126894,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:11:54,2,苏C1M***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109072126611,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:12:14,1,苏CTU***,福田牌
G320300109072131885,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:16:02,1,鲁Q01***,福田牌
G320300109072134999,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:18:21,1,鲁Q67***,福田牌
G320300109072136208,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:19:12,1,苏CLS***,福田牌
G320300109072136407,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:19:25,1,鲁Q86***,福田牌
G320300109072139724,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-06 00:21:32,1,苏CTD***,福田牌
G320300109072139443,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:21:54,1,鲁Q71***,福田牌
G320300109072144152,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:25:26,1,苏CGG***,福田牌
G320300109072151288,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:31:28,1,鲁DK9***,福田牌
G320300109072152039,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:32:10,1,皖SB1***,福田牌
G320300109072156753,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:36:13,1,苏CJP***,福田牌
G320300109072158021,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:37:24,1,鲁Q01***,福田牌
G320300109072159186,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:38:18,2,鲁R86***,福田牌-未知系列13-未知年款0
G320300109072159497,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:38:18,2,鲁R86***,福田牌-未知系列13-未知年款0
G320300109072159253,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:38:18,2,鲁R86***,福田牌-未知系列13-未知年款0
G320300109072160556,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:39:43,1,苏CJJ***,福田牌
G320300109072163397,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:42:07,1,皖KN6***,福田牌
G320300109072167051,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:45:23,1,冀ES9***,福田牌
G320300109072169998,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:48:25,1,鲁Q86***,福田牌
G320300109072170091,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-06 00:48:28,1,苏CSK***,福田牌
G320300109072177942,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-06 00:56:10,1,鲁RL4***,福田牌
G320300109072178280,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-06 00:56:37,1,鲁Q79***,福田牌
