'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109117799732,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:43:17,1,鲁Q37***,福田牌
G320300109117805945,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:44:34,1,鲁Q51***,福田牌
G320300109117809185,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:45:19,1,鲁Q65***,福田牌
G320300109117811269,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 21:45:45,1,苏CMT***,福田牌
G320300109117817495,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:46:52,1,豫NQ5***,福田牌
G320300109117822939,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:48:13,1,苏CBU***,福田牌
G320300109117827392,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:49:11,1,鲁Q88***,福田牌
G320300109117829592,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:49:37,1,鲁Q12***,福田牌
G320300109117831777,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:50:06,1,鲁Q58***,福田牌
G320300109117835003,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:50:51,51,鲁Q50***,福田牌
G320300109117839064,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:50:54,1,鲁H50***,福田牌
G320300109117835181,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:50:55,1,鲁Q67***,福田牌
G320300109117847131,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:53:24,1,苏CKG***,福田牌
G320300109117850566,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:53:37,2,鲁R02***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109117851726,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:54:25,1,鲁Q80***,福田牌
G320300109117856443,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 21:54:54,1,鲁MEU***,福田牌
G320300109117855030,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 21:55:02,2,苏C55***,福田牌-伽途-2015#A
G320300109117856322,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:55:25,1,皖C93***,福田牌
G320300109117856624,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:55:29,1,鲁Q20***,福田牌
G320300109117863025,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:56:58,51,豫NH0***,福田牌
G320300109117867231,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 21:58:00,1,苏CQT***,福田牌
G320300109117871230,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 21:58:54,1,苏H75***,福田牌
G320300109117875084,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 21:59:49,2,苏C6U***,福田牌-未知系列13-未知年款0
G320300109117877195,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:00:21,1,鲁VZ1***,福田牌
G320300109117879894,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:00:59,1,鲁GW5***,福田牌
G320300109117883602,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:01:21,2,4UJN***,福田牌
G320300109117888935,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:02:41,1,鲁H63***,福田牌
G320300109117888984,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:02:42,1,鲁H63***,福田牌
G320300109117888643,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:03:06,1,皖SB3***,福田牌
G320300109117890436,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:03:34,1,苏CJN***,福田牌
G320300109117894334,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:04:00,2,豫EZ9***,福田牌-图雅诺-2017_2018
G320300109117892458,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:04:04,1,苏CKQ***,福田牌
G320300109117894829,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:04:40,1,鲁Q33***,福田牌
G320300109117895281,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 22:04:45,1,鲁NV2***,福田牌
G320300109117897755,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:05:21,1,苏CTX***,福田牌
G320300109117905383,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:07:19,1,豫NU6***,福田牌
G320300109117907022,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:07:45,1,苏CRH***,福田牌
G320300109117910375,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:08:01,1,苏CLJ***,福田牌
G320300109117910350,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:08:01,1,苏CLJ***,福田牌
G320300109117918309,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:10:17,1,苏CTS***,福田牌
G320300109117928893,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:12:57,1,鲁Q73***,福田牌
G320300109117936998,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:14:58,1,苏CGN***,福田牌
G320300109117937660,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:15:08,1,鲁Q86***,福田牌
G320300109117943154,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:16:02,2,冀DF3***,福田牌-伽途-2015#A
G320300109117944055,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:16:43,1,苏CSE***,福田牌
G320300109117948121,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:17:52,1,皖S1E***,福田牌
G320300109117949332,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:18:15,1,鲁Q31***,福田牌
G320300109117949755,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:18:20,1,鲁Q72***,福田牌
G320300109117958392,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:20:44,1,苏CPA***,福田牌
G320300109117960936,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:20:58,1,豫JA5***,福田牌
G320300109117960917,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:20:59,1,豫JA5***,福田牌
G320300109117962979,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:21:57,1,苏CHW***,福田牌
G320300109117969285,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:23:18,1,苏AV3***,福田牌
G320300109117969258,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:24:03,1,鲁Q66***,福田牌
G320300109117972319,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 22:24:58,1,苏NDJ***,福田牌
G320300109117973712,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:25:28,1,豫NR2***,福田牌
G320300109117978663,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 22:27:04,1,苏NGQ***,福田牌
G320300109117979836,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:27:26,1,苏CLW***,福田牌
G320300109117983399,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:28:41,1,鲁DE2***,福田牌
G320300109117984063,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:28:53,1,鲁Q17***,福田牌
G320300109117985971,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:29:28,1,鲁QB7***,福田牌
G320300109117987039,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:29:51,1,苏NCE***,福田牌
G320300109117989896,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:30:21,1,鲁Q13***,福田牌
G320300109117999099,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:33:58,1,豫P3B***,福田牌
G320300109118001366,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:34:56,2,鲁Q21***,福田牌-图雅诺-2017#B
G320300109118004256,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:35:27,2,鲁DF0***,福田牌-未知系列13-未知年款0
G320300109118004159,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:35:27,2,鲁DF0***,福田牌-未知系列13-未知年款0
G320300109118010007,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:37:43,1,浙A5G***,福田牌
G320300109118009204,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:37:51,2,苏N58***,福田牌-未知系列13-未知年款0
G320300109118010431,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:37:52,1,苏CT6***,福田牌
G320300109118014232,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:39:53,1,豫N19***,福田牌
G320300109118017718,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-10 22:41:12,51,苏CMK***,福田牌
G320300109118020873,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:42:30,2,苏N52***,福田牌-未知系列13-未知年款0
G320300109118020951,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:42:37,1,苏CSH***,福田牌
G320300109118022086,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:43:08,1,鲁Q53***,福田牌
G320300109118022630,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-10 22:43:20,1,苏CJB***,福田牌
G320300109118022633,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:43:22,1,豫NV4***,福田牌
G320300109118028447,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:45:17,2,皖FY3***,福田牌
G320300109118028493,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:45:17,2,皖FY3***,福田牌
G320300109118027622,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:45:28,1,苏NFD***,福田牌
G320300109118031949,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 22:46:48,1,豫NC3***,福田牌
G320300109118034099,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:48:00,1,苏CTE***,福田牌
G320300109118039454,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:50:38,1,鲁Q86***,福田牌
G320300109118043139,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:52:22,1,鲁Q53***,福田牌
G320300109118043762,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 22:52:34,1,苏CGA***,福田牌
G320300109118053012,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 22:57:04,1,鲁DF1***,福田牌
G320300109118053166,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:57:14,1,苏CHK***,福田牌
G320300109118056453,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:58:51,1,鲁Q71***,福田牌
G320300109118057821,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:59:33,1,鲁Q79***,福田牌
G320300109118058270,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 22:59:45,1,沪EK7***,福田牌
G320300109118067154,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:03:45,2,苏CX0***,福田牌
G320300109118066527,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-10 23:03:59,1,苏JZ7***,福田牌
G320300109118068880,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:05:07,1,苏NFP***,福田牌
G320300109118072303,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:06:59,1,鲁Q59***,福田牌
G320300109118073882,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:07:14,2,鲁HR3***,福田牌-未知系列13-未知年款0
G320300109118074274,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:07:25,2,苏N81***,福田牌-图雅诺-2017#A
G320300109118073171,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:07:25,1,鲁Q26***,福田牌
G320300109118074234,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:07:26,2,苏N81***,福田牌-图雅诺-2017_2018
G320300109118073406,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:07:33,1,苏NCG***,福田牌
G320300109118075168,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:08:26,1,鲁Q12***,福田牌
G320300109118080259,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:10:54,2,苏NJ2***,福田牌-未知系列13-未知年款0
G320300109118082606,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:11:45,2,鲁RV0***,福田牌
G320300109118083092,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:12:01,1,豫J71***,福田牌
G320300109118083103,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:12:02,1,豫J71***,福田牌
G320300109118086692,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:14:31,1,鲁Q99***,福田牌
G320300109118088377,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:14:58,1,苏CRC***,福田牌
G320300109118088394,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:14:58,1,苏CRC***,福田牌
G320300109118090163,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:16:28,1,苏CJK***,福田牌
G320300109118090282,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:16:33,1,鲁Q73***,福田牌
G320300109118091604,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:16:39,2,鲁R2Q***,福田牌
G320300109118093870,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:18:27,2,鲁QQ5***,福田牌-未知系列13-未知年款0
G320300109118093947,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:18:30,1,鲁Q69***,福田牌
G320300109118095293,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:19:10,1,鲁Q17***,福田牌
G320300109118096384,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:19:56,1,苏CQN***,福田牌
G320300109118097970,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:20:48,1,鲁Q75***,福田牌
G320300109118100155,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 23:22:01,1,苏CSJ***,福田牌
G320300109118100133,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:22:03,1,苏CRC***,福田牌
G320300109118100415,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:22:11,1,苏CMD***,福田牌
G320300109118100516,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:22:15,1,苏CLH***,福田牌
G320300109118101115,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:22:27,1,蒙D73***,福田牌
G320300109118102632,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:23:29,1,鲁Q55***,福田牌
G320300109118105045,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:24:54,1,苏CLF***,福田牌
G320300109118105234,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:25:01,1,鲁Q25***,福田牌
G320300109118105763,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:25:22,1,鲁Q73***,福田牌
G320300109118106574,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:25:49,1,皖CF1***,福田牌
G320300109118107326,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:26:20,1,鲁Q87***,福田牌
G320300109118110789,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:28:30,1,鲁Q00***,福田牌
G320300109118111740,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:29:04,1,皖LF1***,福田牌
G320300109118111966,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:29:13,1,苏CLM***,福田牌
G320300109118112866,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 23:29:39,1,苏CKZ***,福田牌
G320300109118113049,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:29:51,1,鲁Q75***,福田牌
G320300109118113674,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:30:10,1,苏NHD***,福田牌
G320300109118114623,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:30:52,51,苏CKL***,福田牌
G320300109118114770,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:30:58,1,鲁Q39***,福田牌
G320300109118119020,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:33:05,1,鲁PZ6***,福田牌
G320300109118119108,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:33:05,1,鲁PZ6***,福田牌
G320300109118118839,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:33:34,1,苏CKA***,福田牌
G320300109118123737,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:36:34,1,鲁Q76***,福田牌
G320300109118125588,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:37:43,1,鲁DD2***,福田牌
G320300109118126588,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:38:22,2,陕UR9***,福田牌-图雅诺-2017_2018
G320300109118130679,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:41:08,1,鲁Q75***,福田牌
G320300109118132120,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:42:02,1,苏CGN***,福田牌
G320300109118132384,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:42:21,1,鲁Q06***,福田牌
G320300109118135056,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:44:07,1,鲁Q88***,福田牌-未知系列13-未知年款0
G320300109118135674,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:44:35,1,鲁Q96***,福田牌
G320300109118135788,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:44:39,1,鲁Q01***,福田牌
G320300109118136575,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:45:12,1,苏CHC***,福田牌
G320300109118137836,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:45:55,1,苏CKJ***,福田牌
G320300109118139257,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:47:01,1,鲁Q39***,福田牌
G320300109118139979,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-10 23:47:30,1,鲁EK7***,福田牌
G320300109118142889,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-10 23:49:39,1,苏CJX***,福田牌
G320300109118142825,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:49:44,1,苏CPU***,福田牌
G320300109118142968,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:49:51,1,川CJF***,福田牌
G320300109118143060,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:49:57,2,鲁DF5***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109118144064,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:50:38,1,鲁Q77***,福田牌
G320300109118144301,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:50:45,1,鲁Q00***,福田牌
G320300109118144564,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:50:57,1,鲁Q83***,福田牌
G320300109118144703,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:51:02,1,苏CLR***,福田牌
G320300109118145147,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:51:21,1,鲁RJ3***,福田牌
G320300109118145963,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:52:00,1,鲁Q86***,福田牌
G320300109118151849,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 23:56:22,1,皖K67***,福田牌-未知系列15-未知年款0
G320300109118154482,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-10 23:57:52,1,豫J28***,福田牌
G320300109109032835,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-10 06:54:53,2,鲁Q80***,福迪牌-探索者-2011
G320300109112761154,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-10 12:39:28,1,苏CNP***,福迪牌-未知系列0-未知年款0
G320300109112937200,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-10 13:01:13,2,鲁DU7***,福迪牌
