'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109064735752,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:09:39,2,苏CRQ***,大众牌
G320300109064749572,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:11:01,2,苏C27***,大众牌
G320300109064755773,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:11:43,2,皖LS6***,大众牌
G320300109064758186,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:11:53,2,苏C68***,大众牌-凌渡-2015_2017
G320300109064759677,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:12:02,2,苏C16***,大众牌-朗逸-2014_2015
G320300109064760522,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:12:08,2,川SHE***,大众牌-朗逸-2015_2017
G320300109064762848,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 09:12:26,2,苏CR1***,大众牌
G320300109064767011,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:12:40,2,苏CH3***,大众牌
G320300109064768085,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:12:50,2,京RT8***,大众牌-蔚领-2017_2018
G320300109064773082,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:13:20,2,苏C64***,大众牌-朗逸-2014_2015
G320300109064774314,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 09:13:27,2,苏CJ0***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109064780529,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:14:01,2,苏C00***,大众牌
G320300109064781900,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 09:14:06,2,苏CN5***,大众牌-高尔夫·嘉旅-2019
G320300109064785259,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:14:28,2,苏CW2***,大众牌-宝来-2013_2014_2015
G320300109064792354,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:15:14,2,苏CQ6***,大众牌-速腾-2012_2014
G320300109064792924,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:15:18,2,苏C99***,大众牌
G320300109064792842,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:15:18,2,苏C55***,大众牌-速腾-2015_2016
G320300109064795401,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:15:31,2,苏CSS***,大众牌
G320300109064799082,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:15:52,2,苏C17***,大众牌
G320300109064798444,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:15:53,2,苏C28***,大众牌
G320300109064798955,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:15:56,2,苏CH3***,大众牌-朗逸-2014_2015
G320300109064799461,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:15:59,2,苏A09***,大众牌-帕萨特-2019
G320300109064799977,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:16:00,2,苏CWR***,大众牌-帕萨特-2019
G320300109064800563,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:16:02,2,苏C2A***,大众牌
G320300109064801002,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:16:04,2,苏C23***,大众牌
G320300109064802622,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:16:11,2,皖AH5***,大众牌
G320300109064803308,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:16:14,2,苏C0B***,大众牌
G320300109064806560,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:16:27,2,苏CA9***,大众牌-朗逸-2015
G320300109064810291,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:17:02,2,苏CQ7***,大众牌-POLO-2011_2013
G320300109064812201,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:17:13,2,粤AA6***,大众牌-宝来-未知年款0
G320300109064813845,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:17:24,2,苏CM6***,大众牌
G320300109064813708,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:17:25,2,苏CM9***,大众牌
G320300109064823342,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:18:19,2,苏CA2***,大众牌-凌渡-2019
G320300109064828331,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 09:18:53,1,苏CMZ***,大众牌-宝来-2013_2014_2015
G320300109064829754,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:18:56,2,苏C8C***,大众牌-速腾-2015_2016
G320300109064829708,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:18:57,2,苏C8C***,大众牌-桑塔纳-2013_2015
G320300109064830814,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:19:02,2,苏C9H***,大众牌
G320300109064841590,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:20:10,2,苏C6A***,大众牌
G320300109064843617,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:20:18,2,皖NKD***,大众牌-途观-2017_2018
G320300109064846243,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:20:25,2,苏CN3***,大众牌
G320300109064849954,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 09:21:02,2,皖L80***,大众牌
G320300109064863055,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 09:22:20,2,苏CQ9***,大众牌
G320300109064868088,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:22:48,2,苏C93***,大众牌
G320300109064880224,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 09:24:02,2,苏CF7***,大众牌-朗逸-2015
G320300109064883838,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:24:24,2,苏CQQ***,大众牌-宝来-2016_2018
G320300109064887805,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:24:47,52,苏CDF***,大众牌
G320300109064967448,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:32:50,2,苏C36***,大众牌
G320300109064975458,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:33:34,2,苏UHQ***,大众牌-帕萨特-2015_2016
G320300109064975213,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 09:33:37,2,苏UHQ***,大众牌-帕萨特-2015_2016
G320300109064979792,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:34:06,2,苏CZ5***,大众牌
G320300109064980540,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 09:34:14,2,鲁Q01***,大众牌-迈腾-2017
G320300109064982857,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:34:23,2,浙A52***,大众牌
G320300109064985083,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:34:44,2,鲁MB0***,大众牌
G320300109064999791,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:36:03,2,苏CU5***,大众牌
G320300109065137251,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 09:50:01,2,苏C21***,大众牌
G320300109065141071,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 09:50:11,2,苏CD1***,大众牌-朗逸-2014_2015
G320300109065140377,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 09:50:25,2,苏CR8***,大众牌-速腾-2006_2007_2010
G320300109065143387,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 09:50:30,2,苏C91***,大众牌-朗逸-2015_2017
G320300109065142539,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-05 09:50:38,2,苏C2X***,大众牌-朗逸-2015_2017
G320300109065145041,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:50:46,2,鲁HT9***,大众牌
G320300109065145692,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 09:50:50,2,苏C0S***,大众牌
G320300109065152321,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:51:37,2,苏CX3***,大众牌
G320300109065168622,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 09:53:10,2,苏C2Z***,大众牌
G320300109065171654,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 09:53:34,2,皖L13***,大众牌
G320300109065308323,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 10:07:12,2,苏C19***,大众牌
G320300109065308776,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 10:07:14,2,苏C7C***,大众牌
G320300109065314449,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 10:07:45,2,苏CZ0***,大众牌-帕萨特-2011_2013_2014
G320300109065314757,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:08:01,2,鲁HY6***,大众牌-高尔夫-2014_2015_2016
G320300109065316704,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 10:08:07,2,苏CY0***,大众牌
G320300109065323690,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:09:01,2,鲁Q57***,大众牌-高尔夫-2014_2015_2016
G320300109065337097,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 10:10:21,2,苏CQ0***,大众牌
G320300109065476911,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 10:24:41,2,苏CB1***,大众牌-宝来-2016_2018
G320300109065480301,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:25:01,2,宁BX9***,大众牌
G320300109065483341,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:25:23,2,皖LXR***,大众牌
G320300109065483928,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 10:25:24,2,苏C9L***,大众牌
G320300109065484347,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 10:25:25,2,苏CQ2***,大众牌
G320300109065486408,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 10:25:40,2,苏CG2***,大众牌-凌渡-2015_2017
G320300109065641416,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 10:42:01,2,苏CR6***,大众牌
G320300109065643768,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 10:42:14,2,皖L9A***,大众牌
G320300109065643625,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:42:17,1,苏CMH***,大众牌-宝来-2013_2014_2015
G320300109065643983,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:42:20,2,鲁Q58***,大众牌-速腾-2019
G320300109065646754,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 10:42:35,52,苏CDY***,大众牌
G320300109065647135,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 10:42:39,2,苏CM6***,大众牌
G320300109065652616,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 10:42:45,2,苏C02***,大众牌-帕萨特-2011_2013_2014
G320300109065650360,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 10:42:58,2,苏C98***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109065652371,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 10:43:00,2,苏C31***,大众牌
G320300109065652263,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:43:12,2,鲁QW1***,大众牌-桑塔纳-2013_2015
G320300109065653744,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 10:43:19,2,苏C9P***,大众牌
G320300109065657739,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 10:43:41,2,苏CD1***,大众牌
G320300109065660514,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 10:44:02,2,苏C93***,大众牌-迈腾-2012_2013_2015
G320300109065667291,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 10:44:23,2,苏C57***,大众牌-蔚领-2017_2018
G320300109065664208,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 10:44:27,2,皖AL7***,大众牌
G320300109065664949,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-05 10:44:29,2,皖L70***,大众牌
G320300109065664769,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 10:44:30,2,苏C75***,大众牌
G320300109065668216,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 10:44:50,2,苏CK7***,大众牌-帕萨特-2019
G320300109065668404,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:44:52,2,苏F71***,大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007
G320300109065668880,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 10:44:55,2,苏CS1***,大众牌
G320300109065677975,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 10:45:53,2,苏CH1***,大众牌-速腾-2019
G320300109065805017,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 10:59:32,2,鲁UU0***,大众牌
G320300109065807032,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 10:59:34,2,苏CH8***,大众牌-速腾-2019
G320300109065806885,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 10:59:35,2,苏CK1***,大众牌
G320300109065812116,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:00:07,2,苏CA7***,大众牌
G320300109065814022,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:00:14,2,苏CV8***,大众牌-帕萨特-2019
G320300109065813001,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:00:21,2,皖EZ0***,大众牌
G320300109065966491,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-05 11:16:50,2,苏CY8***,大众牌
G320300109065969043,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:16:54,2,苏C8J***,大众牌
G320300109065967499,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 11:16:56,2,苏CA1***,大众牌-朗逸-2015
G320300109065968063,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:17:05,2,苏C60***,大众牌
G320300109065969797,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:17:12,2,苏CV5***,大众牌-途观-2017_2018
G320300109065971653,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:17:19,2,苏C7B***,大众牌-途安-2016_2018
G320300109065972809,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 11:17:21,2,苏CM8***,大众牌
G320300109065972741,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:17:29,2,苏C5B***,大众牌-帕萨特-2009_2011
G320300109065974129,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:17:32,2,苏KFY***,大众牌-POLO-2003_2006_2007_2008
G320300109065979034,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 11:18:05,2,苏C0V***,大众牌
G320300109065989566,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:19:08,2,苏CC3***,大众牌
G320300109065988936,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 11:19:10,2,苏N90***,大众牌-宝来-2016_2018
G320300109065991756,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:19:22,2,苏CD8***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109065995077,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:19:49,2,苏C89***,大众牌
G320300109065998194,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:20:18,2,苏C22***,大众牌
G320300109066000910,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 11:20:20,2,苏C5B***,大众牌
G320300109066002620,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:20:35,2,苏CN9***,大众牌-速腾-2019
G320300109066002955,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:20:39,2,苏CW2***,大众牌-高尔夫-2016_2018#B
G320300109066003233,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:20:45,2,沪CF8***,大众牌
G320300109066007802,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-05 11:20:46,2,苏CV8***,大众牌-探歌-2016
G320300109066003863,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:20:50,2,鲁DE5***,大众牌-帕萨特-2005_2006_2007
G320300109066007027,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:20:58,2,苏C57***,大众牌-凌渡-2015_2017
G320300109066006213,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:20:59,2,苏C7Y***,大众牌-迈腾-2017
G320300109066008406,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:21:00,2,苏E5B***,大众牌
G320300109066007007,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:21:04,2,苏CH8***,大众牌-探歌-2016
G320300109066008422,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 11:21:05,2,苏N79***,大众牌-朗逸-2013_2014
G320300109066006628,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:21:06,2,鲁QUH***,大众牌-朗逸-2015_2017
G320300109066010847,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 11:21:23,2,苏C88***,大众牌-朗逸-2013_2014
G320300109066023358,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 11:22:52,2,苏CA6***,大众牌-帕萨特-2011_2013_2014
G320300109066030524,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 11:23:30,2,鲁DWR***,大众牌
G320300109066134269,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:34:33,2,苏CV0***,大众牌
G320300109066135811,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:34:46,2,粤NRA***,大众牌-高尔夫-2011
G320300109066138603,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:35:00,2,苏CC0***,大众牌-朗逸-2013_2014
G320300109066141731,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:35:16,2,苏C31***,大众牌
G320300109066146439,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:35:53,2,苏C69***,大众牌-探岳-2019
G320300109066155887,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:36:42,2,苏C7P***,大众牌
G320300109066160415,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-05 11:37:18,2,苏C89***,大众牌-探歌-2016
G320300109066160859,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:37:18,2,苏CWS***,大众牌-迈腾-2017
G320300109066159083,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:37:19,2,鲁HG8***,大众牌
G320300109066161487,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:37:25,2,皖LT9***,大众牌-桑塔纳-2013_2015_2016_2017_2018
G320300109066162527,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:37:33,2,苏CW5***,大众牌-桑塔纳-1998_1999_2001_2002_2003_2006_2007
G320300109066169443,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-05 11:38:16,2,苏C17***,大众牌-高尔夫-2014_2015_2016
G320300109066294463,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:51:19,2,皖LT9***,大众牌
G320300109066299332,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-05 11:51:44,2,苏C59***,大众牌
G320300109066301004,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:51:44,2,苏C33***,大众牌-POLO-2011_2013
G320300109066301084,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-05 11:51:53,2,苏C72***,大众牌-帕萨特-2011_2013_2014
G320300109066303146,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-05 11:51:54,2,苏CM2***,大众牌-朗逸-2015
G320300109066301550,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-05 11:52:01,2,皖L01***,大众牌
G320300109066301991,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-05 11:52:01,2,苏N75***,大众牌-朗逸-2015_2017
G320300109066302006,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-05 11:52:05,1,苏CKM***,大众牌-宝来-2013_2014_2015
G320300109066301073,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-05 11:52:05,2,苏C16***,大众牌
G320300109066304364,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:52:08,2,皖LQM***,大众牌
G320300109066302670,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-05 11:52:08,2,皖BYC***,大众牌
G320300109066303020,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-05 11:52:12,2,苏C52***,大众牌-高尔夫·嘉旅-2019
G320300109066305343,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:52:14,2,苏CB1***,大众牌
G320300109066304848,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-05 11:52:17,2,苏C5S***,大众牌
G320300109066305934,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-05 11:52:17,2,苏CLJ***,大众牌
