'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109097705520,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:00:14,1,鲁Q86***,福田牌
G320300109097706246,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:00:20,1,鲁Q56***,福田牌
G320300109097719527,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:02:08,2,鲁QA4***,福田牌-未知系列13-未知年款0
G320300109097720366,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:02:21,1,鲁Q09***,福田牌
G320300109097725275,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:02:28,2,鲁R1A***,福田牌-未知系列13-未知年款0
G320300109097727518,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:03:13,2,苏CD5***,福田牌-未知系列2-未知年款0
G320300109097730588,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:03:45,2,苏N86***,福田牌-图雅诺-2017#B
G320300109097731519,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:03:54,1,豫PQ6***,福田牌
G320300109097799089,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:13:25,1,苏CML***,福田牌
G320300109097804203,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 19:14:13,2,鲁L37***,福田牌
G320300109097808647,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:14:24,1,苏CHC***,福田牌
G320300109097809948,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:14:34,1,苏CJP***,福田牌
G320300109097809908,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:14:35,1,苏CJP***,福田牌
G320300109097807823,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:14:47,1,鲁Q50***,福田牌
G320300109097827467,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:17:46,1,鲁Q01***,福田牌
G320300109097878271,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:25:06,2,京HNH***,福田牌-未知系列13-未知年款0
G320300109097878331,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:25:07,2,京HNH***,福田牌-未知系列13-未知年款0
G320300109097897537,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:28:16,1,皖LG0***,福田牌
G320300109097911495,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:31:03,1,苏CJB***,福田牌
G320300109097917187,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:32:05,1,鲁Q18***,福田牌
G320300109097928102,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:33:44,2,苏NY0***,福田牌-未知系列13-未知年款0
G320300109097934545,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:35:00,2,苏N70***,福田牌
G320300109097939530,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:35:18,2,鲁R22***,福田牌
G320300109097936959,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:35:24,1,苏HCB***,福田牌
G320300109097938851,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:35:42,1,皖LG8***,福田牌
G320300109097939802,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:35:51,1,苏CKR***,福田牌
G320300109097940349,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:35:56,1,苏CPY***,福田牌
G320300109097946028,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:36:49,2,鲁Q4N***,福田牌-伽途-2015#C
G320300109097953603,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:38:11,1,豫NZ5***,福田牌
G320300109097957742,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:38:53,1,鲁Q36***,福田牌
G320300109097958517,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:39:01,1,皖LC6***,福田牌
G320300109097969827,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:40:54,1,苏CJB***,福田牌
G320300109097971659,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:41:06,1,苏NGA***,福田牌
G320300109097972840,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:41:13,1,苏CRG***,福田牌
G320300109097974913,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:41:16,2,苏MXB***,福田牌-风景-2004_2005_2006_2007_2008_2009
G320300109097974817,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:41:17,2,苏MXB***,福田牌
G320300109097973920,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 19:41:24,1,豫GJ7***,福田牌
G320300109097992880,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:44:19,1,苏CFA***,福田牌
G320300109097991833,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:44:40,1,苏CLS***,福田牌
G320300109097994299,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 19:45:05,1,苏CLC***,福田牌
G320300109097997278,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:45:36,1,苏CSV***,福田牌
G320300109098001004,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:46:14,1,鲁Q08***,福田牌
G320300109098004292,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:46:15,1,鲁RK7***,福田牌
G320300109098004624,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:46:18,1,皖L68***,福田牌
G320300109098004593,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:46:19,1,皖L68***,福田牌
G320300109098008510,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:47:31,1,苏CHC***,福田牌
G320300109098011841,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:48:07,2,渝BAV***,福田牌-图雅诺-2017#B
G320300109098014308,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:48:32,1,苏CTQ***,福田牌
G320300109098016244,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:48:51,1,鲁Q12***,福田牌
G320300109098027291,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 19:50:18,1,苏CFA***,福田牌
G320300109098034955,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:52:10,1,鲁Q63***,福田牌
G320300109098038329,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 19:52:21,2,苏CY0***,福田牌
G320300109098041521,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:53:24,1,鲁Q25***,福田牌
G320300109098042165,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:53:29,1,鲁Q66***,福田牌
G320300109098047065,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 19:54:21,1,鲁Q75***,福田牌
G320300109098048761,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 19:54:38,2,苏C92***,福田牌-未知系列9-未知年款0
G320300109098093793,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:02:59,1,苏NCE***,福田牌
G320300109098093855,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:03:01,1,皖CB3***,福田牌
G320300109098099881,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:04:07,1,鲁Q68***,福田牌
G320300109098103334,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:04:11,1,鲁H05***,福田牌
G320300109098103360,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:04:12,1,鲁H05***,福田牌
G320300109098105429,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:04:56,2,苏CK7***,福田牌
G320300109098110072,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:05:54,2,苏CB9***,福田牌
G320300109098120237,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:07:46,1,鲁Q60***,福田牌
G320300109098129744,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:09:26,1,鲁Q20***,福田牌
G320300109098131464,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:09:34,1,苏H36***,福田牌
G320300109098130754,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 20:09:34,1,苏NCZ***,福田牌-未知系列13-未知年款0
G320300109098140025,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:11:01,1,苏CSS***,福田牌
G320300109098144624,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:12:04,1,鲁Q97***,福田牌
G320300109098148792,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:12:40,2,苏CU2***,福田牌-未知系列14-未知年款0
G320300109098148898,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:12:44,1,苏CME***,福田牌
G320300109098153213,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:13:04,2,鲁QS0***,福田牌
G320300109098155130,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-08 20:13:56,2,鲁H11***,福田牌
G320300109098158436,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:14:00,2,鲁QL1***,福田牌-未知系列13-未知年款0
G320300109098158560,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:14:34,1,鲁Q87***,福田牌
G320300109098159372,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:14:35,1,苏CKS***,福田牌
G320300109098159203,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-08 20:14:40,1,苏JZ7***,福田牌
G320300109098161919,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:14:41,1,苏CHB***,福田牌
G320300109098161336,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:15:06,1,鲁QC4***,福田牌
G320300109098173678,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:17:07,1,苏CGX***,福田牌
G320300109098177573,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:17:53,1,鲁Q56***,福田牌
G320300109098179123,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:18:13,1,鲁Q29***,福田牌
G320300109098187986,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:19:15,1,苏CKH***,福田牌
G320300109098187350,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:19:40,2,鲁QP9***,福田牌-未知系列13-未知年款0
G320300109098191548,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:19:55,1,苏CFA***,福田牌
G320300109098194134,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:20:23,1,苏CHV***,福田牌
G320300109098192821,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:20:40,1,苏NBK***,福田牌
G320300109098210778,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:23:56,1,鲁Q71***,福田牌
G320300109098215201,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:24:15,1,苏CMC***,福田牌
G320300109098213450,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:24:24,1,鲁Q82***,福田牌-未知系列13-未知年款0
G320300109098213819,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:24:31,1,鲁Q28***,福田牌
G320300109098217696,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-08 20:25:09,1,鲁Q59***,福田牌
G320300109098219945,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:25:37,1,苏CMC***,福田牌
G320300109098225210,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:26:06,2,豫E70***,福田牌
G320300109098226100,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:26:16,1,皖L92***,福田牌-未知系列14-未知年款0
G320300109098229348,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:27:21,1,皖KQ5***,福田牌
G320300109098234152,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:28:15,1,鲁Q90***,福田牌
G320300109098238167,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:28:59,1,苏CKU***,福田牌
G320300109098243177,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:29:53,1,鲁Q07***,福田牌
G320300109098267103,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:33:52,2,豫C66***,福田牌-未知系列13-未知年款0
G320300109098269957,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 20:34:49,1,苏AE0***,福田牌
G320300109098279342,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:36:23,1,苏CMA***,福田牌
G320300109098281565,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:36:39,1,鲁H13***,福田牌
G320300109098282949,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:37:15,1,鲁Q21***,福田牌
G320300109098283578,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:37:22,1,鲁Q60***,福田牌
G320300109098286536,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:37:56,1,鲁Q22***,福田牌
G320300109098290397,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:38:07,1,苏CCS***,福田牌
G320300109098287861,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:38:10,1,皖SB6***,福田牌
G320300109098288003,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:38:10,1,苏NGS***,福田牌
G320300109098292783,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:38:31,2,豫NF5***,福田牌
G320300109098307122,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:41:13,1,苏CMP***,福田牌
G320300109098307057,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:41:14,1,苏CMP***,福田牌
G320300109098305372,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:41:15,1,鲁Q25***,福田牌
G320300109098305408,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:41:24,1,鲁Q57***,福田牌
G320300109098312110,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:42:38,1,苏CLD***,福田牌
G320300109098314532,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:43:12,1,豫NJ6***,福田牌
G320300109098317800,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:43:37,1,冀EL7***,福田牌
G320300109098320998,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:43:54,1,皖CA5***,福田牌
G320300109098320983,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:43:54,1,皖CA5***,福田牌
G320300109098322464,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:44:36,1,苏CGD***,福田牌
G320300109098324989,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:45:13,1,鲁Q17***,福田牌
G320300109098325948,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:45:23,1,鲁GAU***,福田牌-未知系列13-未知年款0
G320300109098327123,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 20:45:24,1,苏CKZ***,福田牌
G320300109098326518,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:45:24,2,苏C3S***,福田牌-伽途-2015#C
G320300109098328485,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:45:36,1,豫NG1***,福田牌
G320300109098330580,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:45:45,2,鲁A3G***,福田牌-未知系列13-未知年款0
G320300109098330581,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 20:45:46,2,鲁A3G***,福田牌-未知系列13-未知年款0
G320300109098329564,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:45:54,2,苏CH8***,福田牌
G320300109098330770,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:46:19,1,苏CSB***,福田牌
G320300109098331236,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:46:23,1,鲁DK0***,福田牌
G320300109098332697,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:46:42,1,鲁Q17***,福田牌
G320300109098336938,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:47:31,1,鲁Q87***,福田牌
G320300109098339594,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:48:00,1,鲁DA2***,福田牌
G320300109098342244,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:48:33,1,鲁Q55***,福田牌
G320300109098347472,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:49:36,1,鲁Q3Q***,福田牌
G320300109098347762,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:49:39,1,鲁Q33***,福田牌
G320300109098348750,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:49:42,1,皖LG6***,福田牌
G320300109098355778,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:51:13,1,苏CDG***,福田牌
G320300109098361929,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-08 20:52:22,1,苏CSW***,福田牌
G320300109098377748,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:55:35,1,鲁Q61***,福田牌
G320300109098385542,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:57:08,1,苏CQK***,福田牌
G320300109098389930,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 20:58:01,1,鲁Q95***,福田牌
G320300109098396465,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 20:59:15,2,苏N52***,福田牌
G320300109098397514,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-08 20:59:34,1,鲁Q51***,福田牌
G320300109098403471,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:00:48,1,鲁Q87***,福田牌
G320300109098410258,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:02:14,1,鲁Q58***,福田牌
G320300109098410462,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:02:17,1,鲁GU2***,福田牌
G320300109098410837,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:02:24,1,皖LB1***,福田牌
G320300109098414956,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:03:09,51,鲁H10***,福田牌
G320300109098429060,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-08 21:05:40,2,苏GJ5***,福田牌
G320300109098437439,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:07:43,2,苏C7Z***,福田牌-图雅诺-2017#B
G320300109098442456,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:08:31,1,苏CHG***,福田牌
G320300109098444119,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:09:02,1,鲁DJ3***,福田牌
G320300109098447899,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:09:49,1,鲁Q61***,福田牌
G320300109098459579,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:12:11,1,鲁UJ2***,福田牌
G320300109098462755,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:12:50,1,鲁Q12***,福田牌
G320300109098465283,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:13:22,1,苏CDL***,福田牌
G320300109098469696,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:13:43,2,浙G3R***,福田牌
G320300109098467308,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:13:47,1,鲁Q69***,福田牌
G320300109098473554,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-08 21:14:32,1,苏K92***,福田牌
G320300109098474522,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:15:16,1,鲁Q59***,福田牌
G320300109098476014,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-08 21:15:19,1,苏CGD***,福田牌
G320300109098474982,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:15:20,1,鲁Q76***,福田牌
G320300109098475372,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:15:24,1,鲁Q18***,福田牌
G320300109098476037,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:15:32,1,鲁Q21***,福田牌
G320300109098481639,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-08 21:16:42,1,苏CMS***,福田牌
