'G'||GCXH,XZQHMC,KKMC,FXLX,"TO_CHAR(GCSJ,'YYYY-MM-DDHH24:M",HPZL,"SUBSTR(HPHM,0,4)||'***'",CLPPXH
G320300109057523651,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:12:21,2,鲁B6F***,丰田牌-皇冠-2010#B
G320300109057604050,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:22:18,2,苏CM0***,丰田牌
G320300109057604625,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:22:23,2,苏FK9***,丰田牌-威驰-2005_2006
G320300109057612910,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:23:06,2,苏UV2***,丰田牌-雅力士-2017#B
G320300109057611505,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:23:16,2,苏C11***,丰田牌
G320300109057612185,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 12:23:27,2,鲁D05***,丰田牌-威驰-2014_2015
G320300109057613441,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:23:38,2,冀T66***,丰田牌-RAV4-2006
G320300109057634943,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:26:13,2,鲁D10***,丰田牌
G320300109057654843,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:28:52,52,苏CDP***,丰田牌-C-HR-2018
G320300109057653728,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:28:54,2,苏C5X***,丰田牌-凯美瑞-2018#A
G320300109057655791,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:29:10,2,鲁NQ3***,丰田牌
G320300109057672344,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 12:31:24,2,浙G5B***,丰田牌
G320300109057686471,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:33:20,1,鲁Q51***,丰田牌-威驰-2010_2011_2013
G320300109057697091,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:34:41,2,苏CT6***,丰田牌
G320300109057702490,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:35:21,1,苏CHM***,丰田牌-普拉多-2004_2005_2006_2007
G320300109057703834,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:35:36,2,苏CS2***,丰田牌-奕泽-2018
G320300109057707089,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:35:48,2,苏E6T***,丰田牌
G320300109057713615,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:36:56,2,苏CA5***,丰田牌-威驰-2017
G320300109057713667,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:36:57,2,苏CA5***,丰田牌-威驰-2017
G320300109057742620,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:40:37,51,苏C07***,丰田牌
G320300109057743576,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 12:40:59,2,苏CW6***,丰田牌-卡罗拉-2014_2016_2017
G320300109057743528,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:41:01,1,苏CHC***,丰田牌-普拉多-2004_2005_2006_2007
G320300109057757745,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:42:54,2,苏CM3***,丰田牌
G320300109057761880,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 12:43:07,2,鲁HF6***,丰田牌-卡罗拉-2014_2016_2017
G320300109057760457,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:43:17,2,苏C06***,丰田牌-凯美瑞-2007_2010#A
G320300109057767535,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:43:51,2,苏A62***,丰田牌
G320300109057773222,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 12:45:00,2,苏CEY***,丰田牌
G320300109057778286,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:45:16,2,苏C2G***,丰田牌-凯美瑞-2015_2016
G320300109057783827,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:46:22,2,苏CG1***,丰田牌-雅力士-2016
G320300109057793555,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 12:47:47,2,苏C91***,丰田牌-凯美瑞-2015_2016
G320300109057797211,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 12:48:14,2,苏C71***,丰田牌
G320300109057800005,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 12:48:32,2,苏CV8***,丰田牌
G320300109057802761,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:49:05,1,鲁Q99***,丰田牌-兰德酷路泽-2007_2010
G320300109057803383,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 12:49:09,2,苏C37***,丰田牌-威驰-2017
G320300109057820494,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:51:20,2,鲁QC9***,丰田牌-凯美瑞-2018#A
G320300109057853778,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 12:55:53,2,苏C2N***,丰田牌-雷凌-2017
G320300109057865002,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 12:57:05,2,苏C1G***,丰田牌-雅力士-2017#A
G320300109057865137,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 12:57:17,2,苏UW5***,丰田牌-雅力士-2016
G320300109057877557,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 12:59:08,2,苏C8M***,丰田牌
G320300109057882231,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 12:59:23,2,苏CA1***,丰田牌-凯美瑞-2007_2010#A
G320300109057888359,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 13:00:35,2,苏CF6***,丰田牌
G320300109057893415,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:01:10,2,苏C9A***,丰田牌-亚洲龙-2019
G320300109057895817,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:01:28,2,苏CD3***,丰田牌
G320300109057905090,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 13:02:30,2,苏C28***,丰田牌-卡罗拉-2017
G320300109057907920,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 13:02:53,2,苏C16***,丰田牌
G320300109057907837,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 13:03:07,2,苏N59***,丰田牌
G320300109057909413,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 13:03:11,2,苏CL2***,丰田牌
G320300109057910713,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 13:03:19,1,苏NEE***,丰田牌-普拉多-2004_2005_2006_2007
G320300109057919970,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:04:38,2,沪C9H***,丰田牌-花冠-2004_2005_2006_2007
G320300109057929762,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 13:06:03,2,苏GS2***,丰田牌
G320300109057930345,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 13:06:12,2,鲁QN9***,丰田牌-兰德酷路泽-2012#A
G320300109057931369,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 13:06:19,2,苏CZ2***,丰田牌
G320300109057935875,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 13:06:53,2,苏C3Q***,丰田牌-C-HR-2018
G320300109057944062,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 13:07:51,2,皖LKN***,丰田牌
G320300109057945989,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 13:08:00,2,苏C27***,丰田牌
G320300109057944425,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 13:08:04,2,皖MFD***,丰田牌
G320300109057991642,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:13:48,2,苏C0R***,丰田牌-汉兰达-2015
G320300109057993418,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:14:00,2,苏C1Q***,丰田牌-逸致-2011_2012_2014_2015
G320300109057995614,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:14:20,2,苏C7Y***,丰田牌-威驰-2017
G320300109058018656,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 13:17:10,2,苏CK0***,丰田牌-卡罗拉-2017
G320300109058196526,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 13:38:15,2,苏N08***,丰田牌-小海狮-2017
G320300109058290826,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 13:48:51,1,苏CLZ***,丰田牌-威驰-2010_2011_2013
G320300109058590431,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:22:18,2,皖京L8***,丰田牌
G320300109058591399,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 14:22:31,2,皖LHF***,丰田牌-小海狮-2017
G320300109058595013,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:22:42,2,黑B08***,丰田牌
G320300109058598878,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 14:23:16,2,苏CH1***,丰田牌
G320300109058602410,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 14:23:45,2,鲁Q3K***,丰田牌-卡罗拉-2014_2016_2017
G320300109058604342,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:23:53,2,冀HRS***,丰田牌
G320300109058752364,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 14:40:22,2,苏A7R***,丰田牌-凯美瑞-2018#A
G320300109058751440,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 14:40:42,52,鲁QF2***,丰田牌-威驰-2014_2015
G320300109058753226,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 14:40:53,2,苏CQD***,丰田牌-凯美瑞-2007_2010#A
G320300109058769768,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 14:42:46,2,鲁HS8***,丰田牌
G320300109058769923,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 14:42:53,2,苏C2V***,丰田牌
G320300109058770638,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:42:54,2,苏CT1***,丰田牌
G320300109058896003,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 14:57:11,2,苏C8C***,丰田牌-C-HR-2018
G320300109058896062,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-04 14:57:13,2,辽A73***,丰田牌-凯美瑞-2007_2010#A
G320300109058897652,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 14:57:23,2,沪C08***,丰田牌
G320300109058902377,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 14:57:53,1,苏NFA***,丰田牌-锐志-2010_2013
G320300109058910289,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 14:58:58,2,苏C2A***,丰田牌
G320300109058912962,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 14:59:15,2,蒙B72***,丰田牌-汉兰达-2015
G320300109058917657,睢宁县,徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口,2,2024-01-04 14:59:29,2,苏CH0***,丰田牌-小海狮-2017
G320300109058915630,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 14:59:33,2,苏CK3***,丰田牌
G320300109058919212,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 14:59:55,2,苏N07***,丰田牌-卡罗拉-2017
G320300109058922160,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 15:00:14,2,苏C1R***,丰田牌-雅力士-2017#B
G320300109058925172,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 15:00:30,52,苏CD7***,丰田牌
G320300109058938743,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 15:01:35,2,豫PC2***,丰田牌-雅力士-2017#B
G320300109058937668,新沂市,江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口,1,2024-01-04 15:01:56,2,苏C89***,丰田牌-亚洲龙-2019
G320300109059043491,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 15:14:15,52,苏ADY***,丰田牌-奕泽-2018
G320300109059047259,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 15:14:37,2,宁LZ1***,丰田牌
G320300109059049799,睢宁县,徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口,1,2024-01-04 15:15:00,2,皖LZE***,丰田牌
G320300109059069368,铜山县,徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口,1,2024-01-04 15:17:12,2,苏CMK***,丰田牌
G320300109059080435,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 15:18:28,2,苏C7E***,丰田牌
G320300109059196720,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 15:31:30,2,苏CK9***,丰田牌-小海狮-2017
G320300109059198015,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 15:31:41,2,苏CRR***,丰田牌
G320300109059209912,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 15:33:00,2,苏CY2***,丰田牌
G320300109059356169,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 15:48:49,2,鲁DUX***,丰田牌
G320300109059695345,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 16:24:09,2,苏C23***,丰田牌-卡罗拉-2016
G320300109059696201,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 16:24:13,2,苏C6Z***,丰田牌-汉兰达-2018
G320300109059746704,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 16:29:03,2,苏CE3***,丰田牌
G320300109060291952,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 17:15:29,2,皖FW2***,丰田牌
G320300109060514297,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 17:32:17,2,苏N65***,丰田牌-RAV4-2013_2015_206_2019
G320300109060514922,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 17:32:20,2,苏C01***,丰田牌-卡罗拉-2014_2016_2017
G320300109060518470,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 17:32:36,2,苏C5S***,丰田牌
G320300109061468074,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:02:50,2,苏N22***,丰田牌-锐志-2010#B
G320300109061696991,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:38:29,2,苏C7R***,丰田牌
G320300109061703131,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:39:31,2,苏N27***,丰田牌
G320300109061733656,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:44:44,2,苏C7S***,丰田牌
G320300109061752830,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:48:07,2,苏C18***,丰田牌-凯美瑞-2018#B
G320300109061769099,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:50:54,2,皖L1E***,丰田牌
G320300109061769428,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 19:50:57,2,苏C2L***,丰田牌
G320300109061774376,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 19:51:36,2,苏C05***,丰田牌-威驰-2017
G320300109061775600,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 19:52:10,2,苏CB8***,丰田牌
G320300109061784017,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:53:35,2,苏C6Z***,丰田牌
G320300109061787987,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 19:53:53,52,鲁HDT***,丰田牌
G320300109061806764,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 19:57:32,2,苏UW5***,丰田牌
G320300109061809001,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:58:03,2,苏CS8***,丰田牌
G320300109061809209,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 19:58:06,2,苏N11***,丰田牌
G320300109061841248,邳州市,徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口,1,2024-01-04 20:03:55,2,苏C38***,丰田牌-雷凌-2016
G320300109061844794,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:04:34,2,苏CT9***,丰田牌-雷凌-2016
G320300109061863799,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:08:02,2,苏C3W***,丰田牌-威驰-2017
G320300109061879601,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:10:51,2,苏G10***,丰田牌-凯美瑞-2015_2016
G320300109061882509,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:11:24,2,苏N72***,丰田牌-卡罗拉-2014_2016_2017
G320300109061892524,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 20:13:06,2,苏C7J***,丰田牌-雷凌-2017
G320300109061897034,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:13:59,2,苏C3P***,丰田牌-凯美瑞-2018#B
G320300109061898730,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:14:11,1,黑CA0***,丰田牌-HIACE-2011
G320300109061935205,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 20:20:55,52,苏CDF***,丰田牌
G320300109061952832,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 20:24:05,2,苏NQ7***,丰田牌-威驰-2017
G320300109061970401,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 20:27:21,2,苏NY3***,丰田牌-凯美瑞-2015_2016
G320300109061997810,睢宁县,徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口,1,2024-01-04 20:32:22,2,苏C19***,丰田牌
G320300109062009391,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 20:34:39,2,苏C20***,丰田牌
G320300109062021182,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:36:52,2,皖LR6***,丰田牌
G320300109062031142,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 20:38:50,2,皖RZ9***,丰田牌
G320300109062042013,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 20:40:34,2,苏C39***,丰田牌-威驰-2017
G320300109062042635,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:40:58,2,苏C68***,丰田牌
G320300109062054199,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:42:43,2,苏C00***,丰田牌-普拉多-2004_2005_2006_2007
G320300109062054148,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:42:44,2,苏C00***,丰田牌-普拉多-2004_2005_2006_2007
G320300109062072491,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 20:46:11,1,苏CJX***,丰田牌-锐志-2010_2013
G320300109062083780,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 20:48:53,2,苏CL6***,丰田牌-亚洲龙-2019
G320300109062090812,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 20:50:16,2,苏G79***,丰田牌-威驰-2017
G320300109062112299,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 20:54:28,2,苏C02***,丰田牌
G320300109062155764,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 21:03:12,2,鲁JAN***,丰田牌
G320300109062155682,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 21:03:12,2,鲁JAN***,丰田牌
G320300109062155525,丰县,徐州市丰县G518518国道K358马楼公路站省际卡口,1,2024-01-04 21:03:12,2,鲁JAN***,丰田牌
G320300109062169067,沛县,徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口,1,2024-01-04 21:06:30,2,苏C56***,丰田牌
G320300109062181584,铜山县,徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口,1,2024-01-04 21:08:57,52,鲁DDK***,丰田牌
G320300109062203319,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:13:16,1,豫HS0***,丰田牌-兰德酷路泽-2007_2010
G320300109062216999,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 21:16:11,2,苏CQ6***,丰田牌-RAV4-2013_2015_206_2019
G320300109062217551,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:16:26,2,皖LVW***,丰田牌
G320300109062238534,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 21:20:25,2,苏CJ9***,丰田牌-坦途-unknown-5TFBV541
G320300109062277466,铜山县,徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口,1,2024-01-04 21:29:24,2,苏C45***,丰田牌
G320300109062278460,新沂市,徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口,1,2024-01-04 21:29:41,2,苏G9R***,丰田牌-威驰-2017
G320300109062309524,新沂市,徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口,1,2024-01-04 21:36:53,2,苏N08***,丰田牌-锐志-2010#B
G320300109062347278,高速五大队,G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口,1,2024-01-04 21:45:08,2,苏M07***,丰田牌-奕泽-2018
G320300109062349118,丰县,徐州市丰县鹿梁路K19丰县梁寨检查站市际卡口,1,2024-01-04 21:46:02,2,苏CU0***,丰田牌-汉兰达-2018
G320300109062375898,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:52:16,2,苏C9D***,丰田牌
G320300109062378457,邳州市,徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口,1,2024-01-04 21:52:53,2,苏CD3***,丰田牌
G320300109062381347,新沂市,徐州市新沂市S505505省道K10新沂高速西出口-505省道宿迁界市际卡口,1,2024-01-04 21:53:31,2,苏C5M***,丰田牌-雅力士-2016
G320300109062383211,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 21:53:58,2,皖L8P***,丰田牌
G320300109062407681,铜山县,徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口,1,2024-01-04 22:00:01,2,皖LQX***,丰田牌
G320300109062427043,睢宁县,江苏省徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口,2,2024-01-04 22:05:05,2,苏NV5***,丰田牌-凯美瑞-2018#A
